text,label 
16 - There were 16 goals scored in the @PremierLeague today - the most ever scored on a day with three games or fewer played. Party.,1
"10 - This is only the tenth time in Premier League history that Manchester United have conceded three first half goals in a game, and the first time since October 2015 v Arsenal. Porous.",1
"18 - Romelu Lukaku has now scored against 18 of the current 20 Premier League teams, with Cardiff and Wolves the only teams he is yet to find the net against. Response.",1
"2:23 - There were just two minutes and 23 seconds between Glenn Murray opening the scoring, and Shane Duffy making it 2-0 to Brighton against Manchester United. Cushion.",1
"2 - Brighton have won their last two home league games against Manchester United, with these games being spaced almost 36 years apart (1-0 in November 1982, 1-0 in May 2018). Soaring. ",1
"2 - Watford have won their opening two matches in a top-flight league season for only the second time - on the previous occasion (1982-83), they ended 2nd in the league behind Liverpool. Golden.",1
9 - Sergio Aguero has now scored nine Premier League hat-tricks - only Alan Shearer (11) has scored more in the competition's history. Phenomenal. ,1
3 - Three different English players have scored in a league match for Watford for the first time since December 31st 2011 (vs Doncaster Rovers). Trio. ,1
0 - Huddersfield Town didn't commit a single foul in the first half against Manchester City. Bystanders.,1
1 - Ederson is the first Manchester City goalkeeper to assist a Premier League goal. Creative. ,1
13 - Sergio Aguero has now scored 13 goals in his last eight Premier League appearances at the Etihad Stadium. Update. ,1
12 - Sergio Aguero has scored 12 goals in his last eight Premier League appearances at the Etihad Stadium. Chip. ,1
"3 - After failing to score in their final 728 minutes of Premier League action away from home in 2017-18, it's taken Watford only three minutes to score their first away goal this season. Wait.",1
"4 - David Silva will today become the fourth Spaniard to play 250 Premier League games, after Cesc Fabregas, Jose Reina and Mikel Arteta. Cuatro. ",1
"17 - Manchester City have scored in 17 of their last 18 Premier League games (47 goals in total), failing only against Huddersfield in May. Repeat? ",1
19 - Alex Iwobi's goal for @Arsenal yesterday ended a sequence of 19 passes and involved 10 of their players (all except Pierre-Emerick Aubameyang); the longest move for a goal so far in the 2018-19 Premier League. Encouraging. ,1
"41 - Only Frank Lampard (90), Didier Drogba (55) and Gianfranco Zola (42) have more Premier League assists for Chelsea than Eden Hazard (41). Magician. ",1
2 - Arsenal have scored more goals in the first half against Chelsea than in their last six Premier League visits to Stamford Bridge. Revolution. ,1
"8 - Henrikh Mkhitaryan has been directly involved in eight goals in his 13 Premier League games for Arsenal (3 goals, 5 assists), one more than in his last 25 for Manchester United (7). Revitalised. ",1
"7 - All seven of César Azpilicueta's Premier League assists since the start of last season have come for Álvaro Morata; no player has assisted more goals for a teammate in that time (Mahrez to Vardy, also 7). Synergy. ",1
"19 - Marcos Alonso has been directly involved in 19 Premier League goals since his Chelsea debut in September 2016 (13 goals, 6 assists); six more goals than any other defender. Gliding. ",1
"5 - Chelsea have won five of their last six home league games against Arsenal, with the exception being a 0-0 draw last season. Carefree.",1
"1 - Harry Kane has scored a Premier League goal in August for the first time ever, in his 15th game in the month. Finally.",1
1 - Kieran Trippier is the first Tottenham player to score from a direct free-kick in the Premier League since Christian Eriksen in October 2015 v Swansea. Bend.,1
"3 - Since 2015/16, no player has picked up more red cards in the Premier League than Jamie Vardy (3, also Miguel Britos, Simon Francis, Sadio Mané and Victor Wanyama). Mist.",1
"13 - Since his debut for Fulham in February, Aleksandar Mitrovic has scored 13 league goals; only Mohamed Salah (14) has more in the top four tiers of English football in that time. Fire.",1
5 - Callum Wilson has scored five goals in his five league games against West Ham against no other side has he scored more in English league football. Picked.,1
"3 - Danny Ings has scored three goals against Everton in the Premier League (in six games), more than against any other side. Saintly. ",1
"6 - Lucas Moura has had a hand in six goals in his seven starts in all competitions since joining Tottenham Hotspur (2 goals, 4 assists). Curler.",1
"8 - Marko Arnautovic has been directly involved in eight of West Ham's last 12 Premier League goals (5 goals, 3 assists). Bubbly.",1
"3 - Richarlison has scored three goals in his opening two Premier League games for Everton, more than he did in his last 31 PL games for Watford. Rejuvenated.",1
"2 - Neil Etheridge is only the second goalkeeper to save a penalty in both of his first two Premier League appearances, after Erik Thorstvedt for Tottenham in August 1992. Stopper. ",1
1 - Morgan Schneiderlin has provided his first Premier League assist since April 2015 for Southampton against Hull City. No-look.,1
"3 - Southampton have won just three of their 32 away Premier League games in the month of August (D8 L21), with one of those wins – 1-0 against Coventry City in August 1999 – featuring current boss Mark Hughes, who played the full 90 minutes for Southampton. Sputter. ",1
"5 - After a run that saw him score 17 goals in 16 Premier League London derby matches between January 2015 and November 2016, Harry Kane has netted just five goals in his last 13 such fixtures. Tailed.",1
1 - Isaac Hayden is the first substitute to be given a straight red in the Premier League since Hal Robson-Kanu for West Brom vs Burnley in August 2017. Naughty. ,1
0 - Kenedy failed to complete a single pass in the first half against Cardiff City - he is the first outfield Premier League player to fail to complete a single pass in 45+ minutes of play since Nikola Kalinic against Birmingham City in March 2010. Passenger. ,1
10 - Newcastle’s current run of 10 successive league wins against Cardiff is their longest winning run against a single opponent in league history. Perfect.,1
"RT @OptaSuit: As we look ahead to this weekend's @premierleague fixtures, Opta's @oilysailor has written a piece for @unibet reviewing the…",1
3 - Joe Hart has kept a clean sheet in three consecutive matches in all competitions for the first time since March 2016. Overdue. ,1
4 - Julen Lopetegui is the first Real Madrid manager to concede four or more goals in his first competitive game in charge since Michael Keeping against Celta Vigo in February 1948. Stunned. ,1
0:49 - Diego Costa's goal for Atlético Madrid vs Real Madrid was the quickest ever scored in a UEFA Super Cup final. Quickfire. #SuperCup ,1
"10 - Since the start of 2017-18, Crystal Palace haven't won a single point in the 10 Premier League matches that Wilfried Zaha hasn't started. Of the 29 games he has started, they've averaged 1.62 points per game. Crucial. ",1
2 - @ftfc have progressed to the second round of the League Cup for the first time in their history since promotion to the Football League in 2012. Chipper.,1
8 - AFC Wimbledon’s 2-1 victory over Portsmouth at Fratton Park was their first ever League Cup victory in what was their eighth game in the competition. Wombling.,1
27 - Brentford have conceded in 27 consecutive League Cup games with their last clean sheet in the competition coming back in August 2001 in a 1-0 victory against Norwich. Open.,1
5 - @mansfieldtownfc's 6-1 win over Accrington Stanley is their biggest margin of victory in a League Cup match versus a side from a higher division. Staggering.,1
5 - Joe Pigott has scored in five of his last seven starts in all competitions for @AFCWimbledon (5 goals). Feed. ,1
"15 - Bradley Dack has been directly involved in 15 goals in his last 14 games for Blackburn in all competitions (9 goals, 6 assists), including all goals for Rovers tonight (2 goals, 1 assist). Baller. ",1
6 - Samuel Sáiz has scored five goals and assisted one more in his three League Cup appearances at Elland Road. Specialist.,1
2 - Tyler Walker is the first player to score two penalties in a League Cup match since Dwight Gayle for Crystal Palace against Charlton in September 2015. Slotted.,1
11 - Aston Villa have won 11 of their last 14 League Cup matches against teams from a lower division (L3). Bullies.,1
RT @OptaJose: 21 - David Silva is the sixth most capped player for Spain (125) and fourth highest goalscorer (35). Farewell. ,1
"27 - Mohamed Salah has scored a goal in 27 of his opening 50 appearances in the Premier League; only Andrew Cole (31 games) scored in more of his first 50 apps in the competition, while Alan Shearer also scored in 27. Spread. ",1
"500 - Liverpool registered their 500th Premier League win, becoming just the fourth side to hit that milestone (Man Utd 630, Arsenal 544 and Chelsea 538). Titans. ",1
5 - Bernardo Silva has scored five goals in his last seven Premier League starts for Manchester City after failing to score in his first nine. Smack.,1
"50 - Raheem Sterling has scored 50 Premier League goals, with his strike against Arsenal only his third from outside the box. Bullseye. ",1
"4 - Liverpool are only the second side in Premier League history to score 4+ goals in four consecutive games against a single opponent, after Tottenham v Stoke. Fabulous. ",1
"9 - Manchester City are unbeaten in their last nine opening Premier League fixtures (W8 D1), winning the last seven in a row. Pacesetters. ",1
"24 - Daniel Sturridge scored just 24 seconds after coming on as a substitute, also scoring with what was his first touch. Groovy.",1
"6 - Sadio Mane has been directly involved in six goals in his last four Premier League appearances against West Ham (3 goals, 3 assists). Hammered. ",1
3 - Sadio Mané is the first Liverpool player to score in three consecutive opening top-flight fixtures since John Barnes between 1989-90 and 1991-92. Elevated.,1
"5 - Mohamed Salah has been directly involved in five goals in his three Premier League meetings with West Ham for Liverpool (4 goals, 1 assist). Kickstart.",1
"10 - 10 of the 11 goals scored in the six Premier League meetings between Southampton and Burnley have come in the second half, including each of the last nine in a row. Patience. ",1
"3 - Liverpool have won each of their last three league games against West Ham, scoring four goals in each of those victories; they’ve never scored 4+ goals in four consecutive top-flight games against a single opponent. Target. ",1
2 - Richarlison is the first Everton player to score a brace on his Premier League debut since Jo in February 2009 (v Bolton Wanderers). Samba. ,1
"7 - Ruben Neves has scored seven league goals from outside the box since the start of the 2017-18 season, more than any other player in the top four tiers of English football. Range. ",1
90 - Everton have received more red cards than any other team in Premier League history. Mist.,1
1 - Richarlison has scored with his very first shot as an Everton player; this after failing to score with each of his previous 53 with Watford in the Premier League. Rejuvenation. ,1
"2 - This is the second time Wolves are facing Everton in their opening match of a league campaign – the previous time was in 1957-58, a season in which Wolves won the second of their three English top-flight titles. Dream. ",1
"21% - Fulham have won just 25 of their 119 London derbies in the Premier League (21%), the lowest win rate among London teams in the competition. Overcome. ",1
"12 - Watford are unbeaten in their last 12 opening games to a league season (W6 D6), with their last defeat coming against Everton in August 2006. Streak. ",1
"4 - Neil Warnock has never won on the opening day of a top-flight season (D1 L3), failing to do so with four different teams – Notts County in 1991-92, Sheffield United in 2006-07, QPR in 2011-12 and Cardiff in 2018-19. Denied. ",1
"3 - Chelsea’s 3-0 win was the largest margin of victory in their first Premier League game under a new manager since 2008, when Luiz Felipe Scolari oversaw a 4-0 win against Portsmouth. Introduction. ",1
23 - Wilfried Zaha's goal was his 23rd for Crystal Palace in the Premier League - no player has more for the club in the competition (level with Chris Armstrong). Influential. ,1
"7 – Alireza Jahanbakhsh is the seventh different player to make his Premier League debut on his birthday, after Graeme Le Saux, Enrique De Lucas, Niclas Jensen, Leon Best, Henrique Hilario and Lucas Perez. Cake. ",1
"6 - Roberto Pereyra has been directly involved in each of Watford's last six goals in the Premier League, scoring five and assisting the other one. Fundamental. ",1
"8 - Jorginho is just the eighth player to score a penalty on his Premier League debut, after Brian Deane, Alan Thompson, Fabrizio Ravanelli, Peter Kennedy, Adam Le Fondre, Roberto Soldado and Alexandre Pato. Eclectic. ",1
"19 - More players have scored on their Premier League debut while playing for Chelsea than for any other club in the competition, with Jorginho the 19th to do so. Mixture. ",1
1 - Neil Etheridge is the first goalkeeper to save a penalty on his Premier League debut since Allan McGregor did so for Hull against Chelsea in August 2013. Stopped. ,1
4 - Roberto Pereyra has scored four goals in his last five Premier League games at Vicarage Road; this after netting three in his previous 19. Buzzing. ,1
"1 - N'Golo Kante's opener for Chelsea was his first goal in the Premier League since September 2017, and just his fourth in 107 appearances in the competition overall. Surprise. ",1
"6 - Ryan Fraser has been directly involved in six goals in his last eight Premier League appearances at the Vitality Stadium for Bournemouth (4 goals, 2 assists). Opener. ",1
4108 - Ben Foster is making his first Premier League appearance for Watford since 13th May 2007 vs Newcastle (4108 days ago) - the second-longest gap between two games for a single team in the competition after Wayne Rooney for Everton (4837 days). Homecoming. ,1
"13 - Brighton are winless in their last 13 Premier League away games (W0 D4 L9), the longest current run in the division. Refresh.",1
"8 - Chelsea are unbeaten in their last eight Premier League visits to Yorkshire (W6 D2), since a 0-2 loss at Leeds in December 2002. Favourite.",1
"12 - Fulham are unbeaten on the last 12 occasions they’ve started a league season at home (W8 D4), since a 1-2 loss against Tranmere in the third tier in 1989-90. Fresh.",1
"1 - Bournemouth have lost just one of their last eight league clashes with Cardiff (W4 D3), with their last meeting coming in March 2015 in the Championship (1-1). Edge.",1
"32 - Spurs have never lost a Premier League fixture in which Dele Alli has scored, winning 26 and drawing six of the previous 32 games he has netted in. Impact. ",1
149 - There were just 149 seconds between Spurs opening the scoring and Newcastle drawing level through Joselu. Action. ,1
"4 - This will be the fourth time that Newcastle and Tottenham have met on the opening weekend of a Premier League campaign, more often than any other fixture in the competition. Acquainted. ",1
"0 – Harry Kane has never scored a Premier League goal in the month of August, despite playing 13 games, 898 minutes and attempting 44 shots. Peculiar. ",1
11 - Paul Pogba has scored in 11 Premier League games and ended on the winning side in all of them – a joint-record he shares with Ryan Babel. Charm. ,1
"18 - Jose Mourinho is unbeaten in all 18 of his opening league matches of a season as a manager (W11 D7), winning nine of his 10 in the Premier League (D1). Specialist. ",1
"1 - Luke Shaw's goal was his first for Manchester United, on what is his 67th appearance for the club in all competitions. Rewarded. ",1
"122 - Manchester United are unbeaten in their previous 122 Premier League games at Old Trafford when opening the scoring, with their last such defeat coming in March 2009 (1-4 v Liverpool). Stronghold. ",1
3 - Leicester City have conceded the first goal of the Premier League campaign in each of the last three seasons. Repetition. ,1
"7 - At Old Trafford, Leicester City have lost on seven of their last eight visits in the league (D1), scoring a total of just three goals in that period. Woes. ",1
17 - Manchester United have won their opening fixture of the season more often than any other side in Premier League history (17). Sharp. ,1
"2 - This is only the second time in English Football League history that the top-flight season has kicked off on a Friday, and Leicester have been involved both times. The other occasion was last season, when Leicester lost 3-4 at Arsenal. Fever. ",1
"2 - Burnley managed just two shots in total against Istanbul Basaksehir, their fewest since March 2012 against Ipswich Town in a Championship fixture (also two). Paltry.",1
8 - Ashley Barnes had just 8 touches of the ball in the first half against Istanbul Basaksehir - fewer than any other player. Lonesome. ,1
"1 - This will be both Istanbul Basaksehir’s first ever competitive game against an English opponent, and Burnley’s first against Turkish opposition. Maiden. ",1
"3 - Yerry Mina was the top-scoring defender at the 2018 World Cup, with each of his three goals in the competition coming via headers. Imposing. ",1
"6 - Lucas Perez is one of just six players to score a Champions League hat-trick for Arsenal alongside Thierry Henry, Olivier Giroud, Danny Welbeck, Mesut Ozil and Nicklas Bendtner. Hammer. ",1
"88% - Among players to attempt 30+ dribbles in La Liga in 2017-18, Mateo Kovacic's 88% dribble success rate was the best of any player in the  competition. Talent. ",1
5 - Thibaut Coutois gave away more penalties (5) than any other goalkeeper in the Premier League since his debut in August 2014. Trip. ,1
"93 - Of the 20 goalkeepers to have played 50+ matches in the Premier League since 2014-15, only David de Gea (102 mins) has a better minutes per goal conceded ratio than Thibaut Courtois (93 mins). Departed. ",1
RT @OptaJoe: 267 - Adama Traoré dribbled past an opponent on 267 occasions in the Championship last season; 132 more times than any other p…,1
6 - Sheffield United have lost their first away league match of the season in each of their last six campaigns. Homesick. ,1
1 - Matt Phillips' 87th minute equaliser for West Bromich Albion came from what was their first shot on target against Nottingham Forest. Patient. ,1
"2 - Adlène Guedioura has scored two league goals against West Bromwich Albion, against no other side has he netted more within the top four tiers of English football (also two v Cardiff City). Ping.",1
"3 - Middlesbrough have scored three goals in the first half of a league match for the first time since August 2015, when they did so against Bolton, also at the Riverside. Demolished.",1
"54 - Middlesbrough haven’t lost a home league match when scoring first since March 2014 (1-3 v QPR), winning 48 and drawing six of their last 54 such games. Foundations. ",1
267 - Adama Traoré dribbled past an opponent on 267 occasions in the Championship last season; 132 more times than any other player in the competition. Ridiculous. ,1
4 - Joe Hart made four errors leading to opposition goals in the 2017-18 Premier League; one more than the entire Burnley squad combined (3). Claret. ,1
"7 - Salomón Rondón scored in seven different Premier League matches last season, but failed to win any of them (W0 D3 L4): no player has ever scored in more without a victory in a single PL season. Misfortune. ",1
"RT @OptaSuit: Ahead of the new @premierleague season, Opta's @oilysailor has written a piece for @BBCSport, analysing key historical trends…",1
2002 - Leeds United’s 3-1 victory over Stoke City is their biggest win on the opening weekend since a 3-0 win over Manchester City in 2002/03. Marching.,1
"15 - Barry Douglas has provided 15 assists in the Championship since the start of last season, with eight of those coming from set-pieces - both league-high figures. Specialist.",1
"5 - Pablo Hernandez has been directly involved in five goals in his last five league appearances at Elland Road (3 goals, 2 assists). Revolution.",1
4 - Manchester City's final league positions in the four previous campaigns they've won the Community Shield: 1937-38 - 21st 1968-69 - 13th 1972-73 - 11th 2012-13 - 2nd Improvement.,1
10 - 10 of Sergio Aguero's 201 @ManCity goals have come against Chelsea - only against Newcastle (14) has he scored more for the Citizens. Favourites.,1
200 - Sergio Aguero's 200 goals for Man City: 146 Right Footed 35 Left Footed 19 Headed 181 Inside Box 19 Outside Box Breakdown. ,1
200 – Sergio Aguero has become the first ever player to score 200 goals for @ManCity. Historic. ,1
2010 - The last time the #CommunityShield winners went on to win the Premier League title was Manchester United in 2010-11. Curse? ,1
"4 - The FA Cup winners have won the last four editions of the #CommunityShield, with Manchester United in 2013 the last reigning champions to do so. Warm-up. ",1
"2 - Rotherham have now collected just two points in their last 25 away Championship matches (W0 D2 L23), failing to keep a clean sheet in any of those games while conceding 74 goals. Problematic.",1
14 - Port Vale’s 14-game unbeaten streak on the opening day is the longest ongoing run of all sides in the top four tiers of English football. Valiant.,1
"4 - West Brom are the fourth team in the Premier League era to lose at home on the opening day of the season in the second tier after getting relegated the previous season (also Crystal Palace in 05-06, Derby in 08-09 and West Ham in 11-12). Dud.",1
6 - Crewe Alexandra’s 6-0 win against Morecambe was their largest ever margin of victory in their opening game of a Football League campaign. Style.,1
"12 - Since the start of the 2017-18 season, Yeovil have been shown more red cards than any other team in the Football League (12). Update. ",1
"11 - Since the start of the 2017-18 season, Yeovil have been shown more red cards than any other team in the Football League (11), including the first one in the top four tiers in 2018-19 (Tom James). Rash.",1
"2 - For the second consecutive season, Port Vale’s opening goal of the new league campaign was scored via a direct free kick – Michael Tonge in 2017-18 and Ricky Miller in 2018-19. Angels.",1
15 - Crewe Alexandra have scored in each of their last 15 games in the Football League; their longest such run in league competition since September 2012 (20 consecutive games). Speculative.,1
"3 - After scoring Bradford’s opener against Shrewsbury today, midfielder Jack Payne has now either scored or assisted on each of his last three league debuts, doing so for both Oxford and Blackburn in League One last season (one goal, three assists). Glee.",1
1 - Jonathon Forte has scored and assisted a goal in the same game in the Football League for the first time since March 2015 (for Oldham Athletic v Rochdale). Stalwart.,1
2 - Michael Jacobs has scored his first Football League brace since February 2014 (for Wolves against Brentford). Crackers.,1
"7 - Danny Graham has been involved in seven goals in his last four Championship appearances against Ipswich (6 goals, 1 assist). Equaliser.",1
10 - Atdhe Nuhiu has scored 10 goals in his last eight Championship appearances for Sheffield Wednesday. Glut.,1
"1 - Matt Godden’s goal for Peterborough (01:00) was the quickest goal in the EFL on the opening day of the season since the 2014/15 Championship campaign, when Marc Pugh netted for Bournemouth against Huddersfield (00:24). Blocks.",1
"2 - Middlesbrough have faced Millwall on the opening day on two previous occasions, in the 1987-88 and 1991-92 seasons, winning promotion at the end of both of those campaigns. Sign.",1
"1898 - Bolton and West Brom haven’t met on the opening day of the season since the 1898-99 season, a 3-3 draw in the top-flight. Yonks.",1
6 - Blackburn haven’t won on the opening day in any of their six seasons since they were relegated from the Premier League (D3 L3). Idle.,1
"2 - In each of the last two seasons, the team facing Bristol City on the opening day of the season has gone on to be relegated from the Championship – Wigan Athletic in 2016-17 and Barnsley in 2017-18. Herald. ",1
47 - Sunderland haven't won any of their last 47 league matches when they've conceded the first goal (D9 L38). Problem.,1
"27 - Gabriel Jesus has made 27 league starts for Manchester City without ever featuring on the losing side (W23 D4), while also contributing 24 goals in those games (18 goals, six assists). Prodigy. ",1
5 - Burnley have won all five of their meetings with Scottish opponents at Turf Moor by an aggregate score of 19-2. Progressed. ,1
"4 - Each of the last four European matches between a Scottish and an English side have finished level, including the 1-1 draw between Burnley and Aberdeen in the first leg. Tight. ",1
6 – Anders Lindegaard will make his first competitive start since October 2016; with his last coming in a 0-6 defeat to Newcastle for Preston. Return. ,1
2003 - The last Scottish side to win away at an English team in European competition was Celtic against Liverpool in the 2002-03 UEFA Cup quarter-final. Test. #BURABE  #EuropaLeague ,1
"16 - 16% of @WatfordFC's successful passes in the Premier League last season were made by Abdoulaye Doucouré, the highest ratio of any player for his team in the competition. Sweet. ",1
"22.5% - Of the 28 players to have scored 20+ goals in the German Bundesliga since 2015-16, Yoshinori Muto had the 5th best shot conversion ratio (22.5%). Magpie. ",1
"16 - Wigan won 16 away league matches in League One in 2017-18 - only two teams have ever won more in a single Football League season (Doncaster Rovers in 1946-47 and MK Dons in 2007-08, both 18). Postcard. #OptaChampionshipPreview @SkyBetChamp ",1
"4 - West Brom have won promotion in four of their last five seasons outside the top-flight (2001-02, 2003-04, 2007-08 &amp; 2009-10), failing only in 2006-07 when they lost the play-off final. Credentials. #OptaChampionshipPreview @SkyBetChamp ",1
"28 - Swansea City scored only 28 league goals during 2017-18, their lowest tally in any of their 91 league seasons in their history. Shy. #OptaChampionshipPreview @SkyBetChamp ",1
"68 - Stoke City conceded 68 league goals in 2017-18, their highest total in a single league season since conceding 69 in 2002-03. Potty. #OptaChampionshipPreview @SkyBetChamp ",1
20 - Sheffield Wednesday collected just seven points in Jos Luhukay’s first 10 league games in charge (W1 D4 L5) but then won 20 points in his next 10 games (W6 D2 L2). #OptaChampionshipPreview @SkyBetChamp ,1
4 - Sheffield United's 4-2 win away at Sheffield Wednesday in the Championship in 2017-18 was the first time in their entire history they'd scored four goals away from home at Hillsborough against the Owls. Steel. #OptaChampionshipPreview @SkyBetChamp ,1
"28 - Rotherham United are participating in the Championship for the first time since the 2016-17 season, when they finished bottom and 28 points from safety. Challenge. #OptaChampionshipPreview @SkyBetChamp ",1
"10 - Reading won just 10 league matches in 2017-18, 16 fewer than they managed in the 2016-17 campaign (26). Drop. #OptaChampionshipPreview @SkyBetChamp ",1
15 - QPR won 15 away Championship points last season (W3 D6 L14) - only Birmingham (13) and Bolton (12) won fewer. Struggles. #OptaChampionshipPreview @SkyBetChamp ,1
19 - Preston earned more points from losing positions than any Championship team in the 2017-18 season (19). Spirited. #OptaChampionshipPreview @SkyBetChamp ,1
"10 - Nottingham Forest lost 10 home league matches in the 2017-18 season, only the second time this has happened in the last 25 seasons (also 12 in 2011-12). Worry. #OptaChampionshipPreview @SkyBetChamp ",1
"26 - James Maddison's goals and assists were worth 26 points for Norwich City in the Championship 2017-18, the most by a player for a team in the division last season. #OptaChampionshipPreview @SkyBetChamp ",1
"8 - Millwall finished eighth in the Championship in 2017-18, their best position in the Football League since finishing 4th in the second tier in the 2001-02 season. Roar. #OptaChampionshipPreview @SkyBetChamp ",1
12 - Middlesbrough scored more goals via corners (12) than any Championship team in 2017-18. Weapon. #OptaChampionshipPreview @SkyBetChamp ,1
7 - Leeds received more red cards than any Championship team in the 2017-18 campaign (7). Dirty. #OptaChampionshipPreview @SkyBetChamp ,1
702 - Ipswich Town faced more shots than any other Championship side in the 2017-18 season (702). Vulnerable. #OptaChampionshipPreview @SkyBetChamp ,1
"140 - Hull's Championship games last season saw more goals scored than any other team's matches (140), with 70 scored and 70 conceded. Symmetry. #OptaChampionshipPreview @SkyBetChamp ",1
"803 - Brentford attempted 803 shots in the Championship in 2017-18 - excluding play-off matches, that tally was 153 more than any other Championship side. Peppered. #OptaChampionshipPreview @SkyBetChamp ",1
"11 - No side in the Football League has played more away league matches in 2018 without winning than Bristol City (11, level with Port Vale). Travails. #OptaChampionshipPreview @SkyBetChamp ",1
"648 - Bolton Wanderers committed 648 fouls in the Championship in 2017-18, more than any other side. Hack. #OptaChampionshipPreview @SkyBetChamp ",1
"96 - Blackburn Rovers won 96 points in League One in 2017-18 but finished second - only one team in Football League history has won more points without winning the title (Luton Town in 2001-02, 97 points in the fourth tier). Unlucky. #OptaChampionshipPreview @SkyBetChamp ",1
44 - Birmingham City conceded more away Championship goals than any other team in 2017-18 (44). Leaky. #OptaChampionshipPreview @SkyBetChamp ,1
"14 - Aston Villa won 14 home league matches in 2017-18, their best tally in a single season since the 1983-84 campaign (also 14 wins). Comforts. #OptaChampionshipPreview @SkyBetChamp ",1
"12 - Aleksandar Mitrovic scored 12 goals in 15 starts for Fulham in @SkyBetChamp, netting in 10 of those games. Return. ",1
4 - Each of the last four European matches between a Scottish and an English side have finished level (also Man City v Celtic twice in the 2016-17 Champions League group stage and Hearts v Liverpool in the 2012-13 Europa League play-offs). Stalemate. #ABEBUR #EuropaLeague,1
"5 - Each of Sam Vokes' last five goals for Burnley have come away from home, with three of those coming as a substitute. Equaliser.",1
3 - This will be the third competitive meeting between managers Derek McInnes and Sean Dyche after Dyche's Watford side won one and drew one of two Championship matches against McInnes' Bristol City team in 2011-12. Reacquainted. #ABEBUR #EuropaLeague ,1
RT @OptaJack: 1️⃣0️⃣0️⃣ - Bradley Wright-Phillips is the 11th player in #MLS history to record 100 goals in league play. Century. ,1
"RT @OptaJohan: 33 - New @OfficialBHAFC signing Alireza Jahanbakhsh was involved in more Eredivisie goals than any other player last season,…",1
"47 - @jenslehmann holds the record for the longest unbeaten start to a Premier League career, losing none of his first 47 games in the competition. Anniversary. ",1
95 - Richarlison was fouled more often than any other player in the @premierleague last season. Targeted. ,1
"4 - In 2017-18, Jurgen Klopp became the fourth manager to guide @LFC to the European Cup/Champions League final, after Bob Paisley, Joe Fagan and Rafael Benitez. Fab. ",1
"1990 - In 2018, Gareth Southgate guided England to their first World Cup semi-final since 1990. Shortlisted. #TheBest #FIFA ",1
"100 - In 2017-18, Pep Guardiola became the first manager to guide a top-flight English side to 100 points in a single season. Recognised. #TheBest #FIFA ",1
0 - @ChelseaFCW didn't lose a single WSL or Women's FA Cup game in 2017-18 under Emma Hayes. Invincibles. #TheBest #FIFA ,1
40 - Eden Hazard embarked on more successful dribbles than any other player at the 2018 World Cup. Wizard. #TheBest #FIFA ,1
44 - Mohamed Salah scored 44 goals for @LFC in 2017-18; only Ian Rush (47 in 1983-84) has ever scored more in a single season for the club. Glut. #TheBest #FIFA ,1
"16 - In the 2017-18 season, Kevin De Bruyne provided more assists (16) than any other player in the Top 5 European Leagues. Creator. #TheBest #FIFA ",1
"6 – Harry Kane won the Golden Boot at the 2018 World Cup, the first English player to do so since Gary Lineker in 1986. Nomination. #TheBest #FIFA ",1
5.5 - @MesutOzil1088 created more chances per 90 minutes than any other player at the 2018 World Cup (minimum 90 minutes played). Tackled. ,1
"29 - Son Heung-Min had a hand in 29 goals in all competitions in 2017-18, his best ever return for Spurs in a single season (18 goals, 11 assists). Extension. ",1
"79% - Alisson posted the highest save percentage in Serie A last season, saving 79% of the shots he faced (min. 10 saves). Focused. ",1
"8 - Alisson conceded 28 league goals last season (excl. OGs), but based on Opta xG data for the shots on target he's faced, the average goalkeeper would've been expected to concede 36 goals. This was the biggest differential by a Serie A goalkeeper in 2017-18 (8). Coveted. ",1
2 - Aleksandr Golovin was the only player in 2017/18 to score a direct free-kick in both the World Cup and a major European competition (v Arsenal in the Europa League). Finesse. ,1
"RT @OptaSuit: Following the completion of the @FIFAWorldCup, @oilysailor has written a piece for @BBCSport, using Opta data in an article b…",1
RT @oilysailor: Proof that Harry Kane is the new Eusebio: my review of the 2018 World Cup for @BBCSport   ,1
1996 - This was the first major tournament featuring England in which a Liverpool player didn't score for them since Euro '96. Walkaway. #WorldCup #ENG ,1
"9 - There were nine winning goals scored in the 90th minute or later at the 2018 World Cup (excluding extra-time), more than in any previous edition of the competition. Drama. #WorldCup ",1
"1 - There was just one goalless draw at the 2018 World Cup (France vs Denmark), the fewest at any World Cup tournament since 1954, when there were none. Entertained. #WorldCup #FRA ",1
9 - Most chances created for a specific teammate at the 2018 #WorldCup  9 - Neymar to Coutinho  7 - Kieran Trippier to Harry Maguire  6 - Kevin De Bruyne to Eden Hazard    Partnerships. ,1
"43% - 73 of the 169 goals scored at the 2018 World Cup came from set-piece situations (43%), the highest ratio at any World Cup tournament since 1966. Delivery. ",1
3 - Didier Deschamps has become the third person to win the World Cup as a player and as manager after Mario Zagallo and Franz Beckenbauer. Champion.  #WorldCupFinal #WorldCup #FRA #CRO ,1
"6 - With six goals, Harry Kane has become only the second English player to ever win the World Cup Golden Boot, after @GaryLineker in 1986. Trophy.  #WorldCupFinal #WorldCup #ENG ",1
546 - Olivier Giroud didn't attempt a single shot on target in 546 minutes at this World Cup for France. Nonplussed.  #WorldCupFinal #WorldCup #FRA #CRO ,1
