id,created_at,text 
1042115446575513600,2018-09-18 18:17:38,RT @OptaJose: 20 - Iker Casillas will become the first player in the Champions League history to play in 20 different seasons. Legend. http…
1042113633642315776,2018-09-18 18:10:26,"3 - Christian Eriksen has scored three goals in his last five Champions League appearances, one more than he netted… https://t.co/BbCs7hIHem"
1042111875134238721,2018-09-18 18:03:27,2379 - Daniel Sturridge is set to start a Champions League game for the first time since March 2012 vs Napoli – 237… https://t.co/4XTM9iM6SR
1042105391553961985,2018-09-18 17:37:41,8 - Lionel Messi has scored eight direct free-kicks in 2018 - the most he has netted in a calendar year. Laser. https://t.co/clYvloZWu3
1042104815919218689,2018-09-18 17:35:24,"RT @OptaJose: 14 - Lionel Messi is the second player in the Champions League history to score in 14 consecutive seasons, after Raul Gonzale…"
1042095426671968257,2018-09-18 16:58:05,RT @OptaPro: ANNOUNCEMENT: OptaPro now accepting proposals for 2019 #OptaProForum. Launch. https://t.co/QQFgoig7sg
1042092682821165057,2018-09-18 16:47:11,"RT @OptaJose: 24 - Barcelona have won 24 of their last 26 Champions League games at the Camp Nou (W24 D2 L0), with their last defeat there…"
1042086749776826369,2018-09-18 16:23:36,1 - Tottenham have won just one of their previous nine European matches away from home against Italian opposition (… https://t.co/5xyzT488zb
1042086321685258245,2018-09-18 16:21:54,"RT @OptaPaolo: 2380 - Inter will play tonight against Tottenham, 2380 days after their last Champions League game played (2-1 win against M…"
1041791079786397701,2018-09-17 20:48:43,5 - Glenn Murray has scored five goals in six league starts for Brighton against Southampton. Drama.
1041785814647271424,2018-09-17 20:27:48,129 - There were just 129 seconds between Danny Ings' penalty and Shane Duffy's headed goal. Response.
1041784837227638784,2018-09-17 20:23:55,2 - Danny Ings has scored in consecutive Premier League appearances for the first time since February 2015. Revitalised.
1041774391586107392,2018-09-17 19:42:24,"2 - Pierre-Emile Højbjerg has scored two goals in his last two Premier League games for Southampton, as many as he… https://t.co/RFOX0qv1VO"
1041750439929307136,2018-09-17 18:07:14,10 - Southampton are winless in their last 10 Premier League games played on a Monday (W0 D3 L7). Omen.
1041685815649288197,2018-09-17 13:50:26,"100 - With his goal against Fulham on Saturday, @21LVA became the 100th different player to have scored 50 Premier… https://t.co/nSsnfFXbMM"
1041371026301616133,2018-09-16 16:59:35,1 - Manuel Pellegrini is the first manager to win on his birthday in the Premier League since Arsene Wenger on Octo… https://t.co/VjWpuOGx7I
1041362151305359361,2018-09-16 16:24:19,"16 - Since the start of 2018, only Mohamed Salah (23) has had a hand in more Premier League goals than Marko Arnaut… https://t.co/FoGGkL3Evl"
1041353931446775813,2018-09-16 15:51:39,3 - Gylfi Sigurdsson's goal was just the third header he has scored in his Premier League career (47th goal overall… https://t.co/rJpoMmfoPR
1041350017246744576,2018-09-16 15:36:06,2 - Andriy Yarmolenko is just the fourth West Ham player to score a brace on his first Premier League start for the… https://t.co/PHbcViRs8U
1041345844694405121,2018-09-16 15:19:31,"4 - Andriy Yarmolenko is the fourth Ukrainian player to score in the Premier League (also Rebrov, Shevchenko and Vo… https://t.co/2M61A22nMw"
1041345352987799554,2018-09-16 15:17:34,"10 - Marko Arnautovic has been directly involved in 10 of West Ham's last 14 @premierleague goals (six goals, four assists). Instrumental."
1041337590081892352,2018-09-16 14:46:43,6 - West Ham have made six changes to their starting line-up from their previous Premier League game; the most chan… https://t.co/ODMVQRT1q9
1041336391429513221,2018-09-16 14:41:57,24 - Everton have won more Premier League matches (24) and scored more goals (80) against West Ham than they have v… https://t.co/4QSB8TB2ti
1041334126790565888,2018-09-16 14:32:57,"1 - This is Burnley's worst start to a season in the top-flight (one point from five games) since 1927-28, when the… https://t.co/I2AuweOP4z"
1041333078214553600,2018-09-16 14:28:47,30 - @Wolves recorded more shots against Burnley than they have against any other side in Premier League history (3… https://t.co/HFeXiQF0Zv
1041323878348406784,2018-09-16 13:52:14,10 - Burnley have now conceded 10 goals in their opening five league games this season; it took them 13 matches to… https://t.co/icuZnWK7VY
1041295587197546496,2018-09-16 11:59:48,"1974 - Burnley haven’t won an away top-flight game in the month of September since 1974, when they beat Liverpool –… https://t.co/WEgvCk9gcc"
1041293221136150529,2018-09-16 11:50:24,2 - @Wolves have only lost two of their 28 home games in all competitions under Nuno Espírito Santo (W18 D8 L2). Me… https://t.co/b1p7BvXFP3
1041064606536491011,2018-09-15 20:41:58,37 - Eden Hazard has scored in more home Premier League games without ending on the losing side than any other play… https://t.co/3Ma3SYEe1S
1041051286173626368,2018-09-15 19:49:03,31 - Macclesfield Town are winless in 31 Football League matches (D9 L22) - the only team to endure a longer run in… https://t.co/nQDpHKOAPc
1041012015458856961,2018-09-15 17:13:00,20 - Romelu Lukaku has scored 20 goals in 39 Premier League apps for Man Utd; only three players have reached 20 PL… https://t.co/Od7S3GqPCy
1040992444937105410,2018-09-15 15:55:14,"3 - This is the third time in English top-flight history, and first time in 110 years, that two clubs have won thei… https://t.co/47998gHPfw"
1040989610590003200,2018-09-15 15:43:58,4 - Eden Hazard is the fourth player to score more than one Premier League hat-trick for Chelsea (also Didier Drogb… https://t.co/R0oOpYvhBe
1040981167330275330,2018-09-15 15:10:25,4 – All four of Granit Xhaka’s Premier League goals for Arsenal have come from outside the box. Range. #NEWARS https://t.co/mqTKLcNn0p
1040977743419195393,2018-09-15 14:56:49,"114 – Since his Premier League debut in August 2012, Eden Hazard has been directly involved in more goals than any… https://t.co/m68xh8MJje"
1040975070510940162,2018-09-15 14:46:11,"8 - Wilfried Zaha has netted eight goals in his last 10 Premier League games, as many as in his previous 44. Essential. #HUDCRY"
1040974422696517633,2018-09-15 14:43:37,3 - Bournemouth have scored three first half goals in a Premier League game for only the second time (also October… https://t.co/dxAECcrMbQ
1040970799849656320,2018-09-15 14:29:13,33 - Cardiff’s Sol Bamba (33y 244d) is the oldest player to score his first Premier League goal since Zlatan Ibrahi… https://t.co/kAdW3tH54N
1040969744571158528,2018-09-15 14:25:02,"50 - David Silva has scored his 50th Premier League goal, becoming the fifth player to do so for @ManCity (Aguero,… https://t.co/OekKt5LbHA"
1040965279348649988,2018-09-15 14:07:17,"18 – Leroy Sane has had a hand in 18 goals in his last 16 Premier League games at the Etihad Stadium (6 goals, 12 a… https://t.co/8oZ9MusUe1"
1040961843714510848,2018-09-15 13:53:38,"200 – Mesut Ozil will make his 200th appearance for Arsenal in all competitions today, with the midfielder scoring… https://t.co/qouNclaSag"
1040954143735783424,2018-09-15 13:23:02,5 – Liverpool have won their opening five games of a top-flight season for the third time in their history (also 19… https://t.co/U4V2HC1P9t
1040953759587856389,2018-09-15 13:21:30,152 - There have been more goals scored in Premier League games between Tottenham and Liverpool than in any other f… https://t.co/iSa2aqd3kc
1040945106092736513,2018-09-15 12:47:07,61 - Roberto Firmino has been directly involved in 61 Premier League goals for Liverpool under Jurgen Klopp (38 goa… https://t.co/WKoNS5yTRp
1040937365764812800,2018-09-15 12:16:22,5 - All five of Tottenham's goals conceded in the Premier League this season have been headers. Hindrance. #TOTLIV https://t.co/kiB3Gcb2i8
1040936647163109381,2018-09-15 12:13:31,"1 - Georginio Wijnaldum has scored his first ever Premier League away goal, with what was his 55th shot on the road… https://t.co/YzmlNloLyB"
1040909506954317824,2018-09-15 10:25:40,22 - There have been more penalties awarded in Premier League matches between Tottenham and Liverpool than there ha… https://t.co/tQJbjtzABa
1040571774889615360,2018-09-14 12:03:38,126 - No player has played more competitive matches for a Premier League club than Marcus Rashford (126) since his… https://t.co/PdSyshLrDV
1040570575058612226,2018-09-14 11:58:52,7280 - No player currently aged under-21 has played more competitive minutes of club football for a Premier League… https://t.co/TStoAoZeAQ
1040234234558992384,2018-09-13 13:42:22,"RT @OptaSuit: With the @premierleague returning this weekend, Opta's @oilysailor has written a piece for @BBCSport, using Opta metrics to c…"
1039882693532692485,2018-09-12 14:25:28,RT @OptaSuit: Opta's @Matt_Furniss has written a piece for the @premierleague reviewing how @WatfordFC's start to the season has echoes of…
1039615105980411904,2018-09-11 20:42:11,1997 - Ben Chilwell is the first player to make his @England debut at his current club's home ground since Paul Sch… https://t.co/iAgLJTfHUf
1039608239518834689,2018-09-11 20:14:53,2 - Marcus Rashford has scored in consecutive @England games for the first time in his career. Budding. #ENGSUI
1039579663671144448,2018-09-11 18:21:20,"19 - England have lost just one of their last 19 home internationals played at venues other than Wembley (W15 D3),… https://t.co/xBmNN3eqgH"
1039575076054753281,2018-09-11 18:03:07,899 – Danny Welbeck is making his first start for @England since March 26th 2016 vs Germany – 899 days ago. Guy.… https://t.co/WoAXhfeUsz
1039252199950491653,2018-09-10 20:40:07,7 - Scotland are unbeaten in their last seven competitive fixtures (W5 D2); their longest run without a competitive… https://t.co/ggBzG0JRQW
1039182125449314305,2018-09-10 16:01:40,4 - Scotland have already lost more matches in Alex McLeish’s second spell as manager (P5 W1 D0 L4) than they did i… https://t.co/chaXeXXXbz
1038852398989692929,2018-09-09 18:11:27,"5 - Since Mark Hughes’ win in Belarus back in September 1999, each of the last five Wales managers have lost their… https://t.co/JzJeMx6V82"
1038841620836298754,2018-09-09 17:28:37,1 – Wales have conceded a goal from the penalty spot in a competitive fixture for the first time since Ildefons Lim… https://t.co/6QWkBMsTT8
1038829268162236417,2018-09-09 16:39:32,"19 - Christian Eriksen has been directly involved in 19 goals in his last 18 appearances for Denmark, scoring 14 ti… https://t.co/IVX7oqrkTy"
1038814274393698305,2018-09-09 15:39:57,11 - Gareth Bale (5) and Aaron Ramsey (6) have scored 11 of Wales’ last 16 goals away from home in competitive matc… https://t.co/g32T6roMLj
1038751410672820224,2018-09-09 11:30:10,"5 – No defender contested more aerials (54), won more aerials (41), attempted more shots (11) and had more touches… https://t.co/Imw63Q9HyV"
1038531785565659137,2018-09-08 20:57:27,"RT @OptaJose: 2 - Spain have won an international game at Wembley for the second time (D2 L5), with both of those victories featuring a Mar…"
1038531556179099648,2018-09-08 20:56:32,"1 - England suffered their first defeat at Wembley under Gareth Southgate (W6 D4 L1), while the only two games that… https://t.co/Y4FkM6Iimv"
1038529289279426560,2018-09-08 20:47:32,"24 - England have lost their first competitive game at Wembley since November 2007 (2-3 v Croatia), ending a run of… https://t.co/3XJK78J4jC"
1038508735185006592,2018-09-08 19:25:51,"2 - England have conceded more than once in the first half of a game for the first time since June 2017, when they… https://t.co/v6rfyL6q7N"
1038503069833682944,2018-09-08 19:03:20,2 - Marcus Rashford's opener (assisted by Luke Shaw) was the first England goal scored and assisted by two Manchest… https://t.co/insdwFhsuV
1038497662864175104,2018-09-08 18:41:51,"RT @OptaJose: 1 - Marcos Alonso will make his first start for Spain in this game, 37 years and 167 days after his Father debuted for the na…"
1038489918933291011,2018-09-08 18:11:05,24 - England are unbeaten at Wembley in each of their last 24 competitive matches (W21 D3) since a 3-2 loss to Croa… https://t.co/N5UaWn1QBs
1038459458496733184,2018-09-08 16:10:03,51% - 21 of the 41 red cards shown in the @EFL so far this season have been in @SkyBetLeagueTwo (51%). Feisty.
1038456726268391427,2018-09-08 15:59:11,11 - @SunderlandAFC have won more points from losing positions in seven league games this season (11) than they did… https://t.co/UGW9Rak2uS
1038453508486426624,2018-09-08 15:46:24,"28 - Since the start of last season, Billy Kee has scored more league goals (28) than any other player for the 72 c… https://t.co/byGiZkHY7k"
1038451062892572675,2018-09-08 15:36:41,20 - Notts County have conceded 20 goals after seven league games for the first time since the inaugural Football L… https://t.co/s8AMWxKhbx
1038448525590319105,2018-09-08 15:26:36,5 - Joe Pigott has scored 56% of @AFCWimbledon's goals in all competitions this season (5/9). Hungry.
1038442929331884033,2018-09-08 15:04:22,5 - Josh Maja is the quickest player to reach five league goals in a season for @SunderlandAFC (first seven appeara… https://t.co/GfJyEfCaP2
1038440376485523456,2018-09-08 14:54:13,"7 - @TranmereRovers' James Norwood is the top scorer in the top four tiers of English football this season, with 7… https://t.co/c5uFOzIgTd"
1038436533194424321,2018-09-08 14:38:57,13 - 13 of @theposhofficial's 17 goals in @SkyBetLeagueOne this season have either been scored or assisted by Matt… https://t.co/0kNa2NOn2k
1038431862757175296,2018-09-08 14:20:23,3 - @buryfcofficial's Danny Mayor has been directly involved in at least one goal in three consecutive league games… https://t.co/VORvyp1pJ6
1038429254034354176,2018-09-08 14:10:01,5 - @SUFCOfficial's Lee Novak has been directly involved in five goals in his last five league starts against Rochd… https://t.co/qEKV6EtSBJ
1038422116415295491,2018-09-08 13:41:40,4 - Northern Ireland have conceded a goal in four consecutive home games in all competitions for the first time sin… https://t.co/8XeNOSiQ0X
1038165109053562883,2018-09-07 20:40:24,"4 - This was Scotland’s heaviest defeat at home since February 1973, when they lost 5-0 to England. Battered. https://t.co/NJLvlY2BIu"
1038158069723791360,2018-09-07 20:12:26,8 - Eight of striker Michy Batshuayi's 10 goals for Belgium have come as a substitute. Super.
1038154056898945024,2018-09-07 19:56:29,26 - Eden Hazard has been directly involved in 26 goals in his last 26 matches for Belgium in all competitions (13… https://t.co/OGNoCWzqO6
1038145640973443072,2018-09-07 19:23:03,18 - Belgium striker Romelu Lukaku has scored 18 goals in his last 16 appearances for the national side. Productive. https://t.co/dqFlmrN51t
1038132313606053888,2018-09-07 18:30:05,"1 - Scotland have won just one of their last 11 meetings with Belgium in all competitions (D2 L8), with this their… https://t.co/6rX1oYF8Fk"
1038014092433338368,2018-09-07 10:40:19,4 - Watford have won their opening four matches of a top-flight campaign for the first time in their history. Buzzi… https://t.co/auOQfzkiEu
1037805955457671171,2018-09-06 20:53:15,2 - The Republic of Ireland have lost back-to-back competitive games for the first time ever under Martin O’Neill (… https://t.co/25J3ubnU8E
1037805017334525952,2018-09-06 20:49:32,"3 - This was Wales’ largest margin of victory against the Republic of Ireland (three goals), with their previous bi… https://t.co/0H7rbqQh5Y"
1037784985200205824,2018-09-06 19:29:56,3 - Wales have scored more goals in the first half than they had in their previous seven games against the Republic… https://t.co/F6mf3MYkdf
1037777551991689217,2018-09-06 19:00:24,"3 - Tom Lawrence has scored in three of his last five starts for Wales, including in each of his last two at the Ca… https://t.co/05fMHk2mof"
1037763784406958080,2018-09-06 18:05:41,"8 - Wales are without a win in their last eight meetings with Ireland in all competitions (D4 L4), and have never b… https://t.co/1iUZWkVlf6"
1036999768847933441,2018-09-04 15:29:46,"7 - Alvaro Morata scored seven goals in his first eight appearances for Chelsea in 2017-18, converting 26% of shots… https://t.co/F7p72NbeWa"
1036299035316039682,2018-09-02 17:05:18,4 - Watford have won their first four league matches of a season for the second time in their entire history and fo… https://t.co/hMkCpwjl1j
1036292731742683138,2018-09-02 16:40:15,"5 - Jose Holebas has been directly involved in five Premier League goals so far this season (one goal, four assists… https://t.co/YiiS8a94IQ"
1036290708326502402,2018-09-02 16:32:12,1 - Marcus Rashford is the first substitute to be sent off for Manchester United in the Premier League since Maroua… https://t.co/GfYAZIG7CZ
1036289914218971136,2018-09-02 16:29:03,"100 - Troy Deeney has become the fourth player to score in 100 matches for Watford in all competitions, after Tommy… https://t.co/ePI844hHER"
1036286404148510720,2018-09-02 16:15:06,13 - Watford have now scored 13 own-goals in Premier League history. Unlucky.
1036279802628644865,2018-09-02 15:48:52,2 - Romelu Lukaku has scored his first Premier League brace for Manchester United since his debut in the competitio… https://t.co/qYc4s6USUx
1036277047503544326,2018-09-02 15:37:55,23 - Manchester United have won each of their last 23 Premier League matches in which they've scored the opening go… https://t.co/BvVUh24IYJ
1036265484516294656,2018-09-02 14:51:59,4 - Watford are looking to win their first four league matches of a season for only the second time in their entire… https://t.co/zMEdGCO7Ek
1036264610612084736,2018-09-02 14:48:30,"18y 284d - Aged 18 years, 284 days, Dwight McNeil is the first teenager to ever start a Premier League game for Bur… https://t.co/rhNeXHUCpt"
1036256032434085888,2018-09-02 14:14:25,"10 - Alexandre Lacazette has been directly involved in 10 goals (eight goals, two assists) in his last nine starts… https://t.co/4oyItrhG7C"
1036253935839977472,2018-09-02 14:06:05,2 - Cardiff have scored with each of their two shots on target in this game against Arsenal so far. Clinical. https://t.co/86VApoCG5o
1036252383695843329,2018-09-02 13:59:55,"11 - Since his @premierleague debut for Arsenal in February, only Mohamed Salah (15 goals) has scored more goals in… https://t.co/dxsH67s4gg"
1036243952381378561,2018-09-02 13:26:25,415 - Victor Camarasa's goal for Cardiff City was the Bluebirds' first in league competition in 415 minutes of play… https://t.co/QQuIeuHNTL
1036234681392484352,2018-09-02 12:49:35,5 - Five of Shkodran Mustafi's six Premier League goals have been headers. Bonce. https://t.co/wvwJ3MtnZ6
1036224518228992000,2018-09-02 12:09:11,"58% - Since Alexandre Lacazette’s Premier League debut, Arsenal have a 58% win rate in the competition when he star… https://t.co/jwvLoTqdU8"
1036196506934673408,2018-09-02 10:17:53,"12 - Today will be Brendan Rodgers' 12th match against Rangers as Celtic boss, more than he's faced any other oppon… https://t.co/zAI8UwomCI"
1035946005299126273,2018-09-01 17:42:29,1 - Kyle Walker has scored his first goal for Man City in all competitions in his 52nd appearance for the club. Wallop. #MCINEW
1035936405426528256,2018-09-01 17:04:20,"2014 - Excluding own goals, DeAndre Yedlin is the first USA player to score in the Premier League since Geoff Camer… https://t.co/IwooqHenAO"
1035931166803746816,2018-09-01 16:43:31,4 - Benjamin Mendy is the third Man City player to assist as many as four goals in the club's first four games to a… https://t.co/KJNxf7E8cS
1035924891072126976,2018-09-01 16:18:35,21 - Man City are unbeaten in their last 21 top-flight games against Newcastle (W18 D3) - their longest ever unbeat… https://t.co/Zt2N41NEss
1035921031054147585,2018-09-01 16:03:14,4 - This is only the second time in their history that West Ham have lost their first four league games in a season… https://t.co/jLq5qcJAyV
1035916797164355584,2018-09-01 15:46:25,8 - Only Mohamed Salah (13) and Sergio Agüero (12) have scored more Premier League home goals in 2018 than Glenn Mu… https://t.co/vloxJnLnVG
1035914124797067264,2018-09-01 15:35:48,"3 - Pedro has scored three goals in four Premier League games this season, more than he'd managed in his previous 2… https://t.co/UOzn7rTvSb"
1035910994365767680,2018-09-01 15:23:22,"16 - Since his Fulham debut in February, Aleksandar Mitrovic has scored more goals in English league football than… https://t.co/ykqDEETjR9"
1035907052353273857,2018-09-01 15:07:42,3 - Danny Ings has scored in three consecutive away league appearances for the first time in his career. Excursion. #CRYSOU
1035902728030040064,2018-09-01 14:50:31,2 - Andre Schurrle has scored in consecutive Premier League appearances for the first time since May/August 2014 fo… https://t.co/qPZApikWzZ
1035900013514252290,2018-09-01 14:39:43,87 - There were just 87 seconds between Philip Billing giving Huddersfield the lead and Dominic Calvert-Lewin's equ… https://t.co/X7DB7qET8n
1035898328045821959,2018-09-01 14:33:02,1 - Marcus Bettinelli has made his first penalty save in league competition since March 2015 vs Huddersfield. Heroics. #BHAFUL
1035866022920765440,2018-09-01 12:24:39,6 - Top six Premier League assisters:  Ryan Giggs 162 Cesc Fabregas 111 Wayne Rooney 103 Frank Lampard 102 Dennis B… https://t.co/ZFWHB2jaEk
1035865046369415168,2018-09-01 12:20:47,"80 - James Milner has now registered 80 Premier League assists, the same number as David Beckham. Only six players… https://t.co/grg33DgRzM"
1035864368808906752,2018-09-01 12:18:05,"60 - Under Jurgen Klopp, Roberto Firmino has been directly involved in 60 Premier League goals (37 goals, 23 assist… https://t.co/bJKNQMNztK"
1035855601635655681,2018-09-01 11:43:15,"4 - Sadio Mane has had a hand in four goals in his last four Premier League games against Leicester (two goals, two assists). Foxy. #LEILIV"
1035841788781752320,2018-09-01 10:48:22,"10 - Leicester have lost their last 10 Premier League matches against sides starting the day top of the table, scor… https://t.co/RAwgxymU9w"
1035837887886123008,2018-09-01 10:32:52,4 - Liverpool are looking to win their opening four league games of a season for the first time since 1990-91 under Kenny Dalglish. Fab.
1035496990442962946,2018-08-31 11:58:15,"18 - Teams from Hungary have failed to win any of their last 18 European visits to England (D2 L16), scoring just f… https://t.co/V2QJstPMuV"
1035495065676914688,2018-08-31 11:50:36,"5 - Arsenal have lost four of their last five European games in Ukraine, drawing the other. Flopped. https://t.co/oNFikhwtos"
1035492518358671360,2018-08-31 11:40:29,14 - Qarabag have lost their four European matches against English opposition by an aggregate score of 14-1. Tough. https://t.co/Ie2sGZk1Hy
1035266163545190401,2018-08-30 20:41:02,4 - Burnley’s elimination from Europa League qualifying means that four of the last five English sides to take part… https://t.co/JdHxn6X8qs
1035239945210916864,2018-08-30 18:56:51,1995 - F91 Dudelange will be the first team from Luxembourg to play in a major European competition (outside of the… https://t.co/XjKFfX8qAH
1035231424163524608,2018-08-30 18:22:59,3 - Burnley are looking to become just the third English side to progress from a UEFA Cup/Europa League qualifying… https://t.co/TppJ1SYydK
1035217097687793664,2018-08-30 17:26:04,"3 - In Spurs' first ever meeting with Internazionale (October 2010), Gareth Bale scored a hat-trick in a 3-4 defeat… https://t.co/BaIt3vedKX"
1035210874552766464,2018-08-30 17:01:20,2 - Spurs faced PSV in the 2007-08 UEFA Cup at the Last 16 stage. They lost 0-1 at home in the first leg then won t… https://t.co/jdwlEtOEqQ
1035208750586646530,2018-08-30 16:52:54,2 - Cristiano Ronaldo has scored in both of his previous Champions League appearances against Manchester United (Fe… https://t.co/8KoZcovkad
1035204071555256323,2018-08-30 16:34:18,"RT @OptaJoe: 40% - 40% of Champions League winners have come from group F under the current formula, since 2003/04 (6 out of 15). Meanwhile…"
1035183706879799296,2018-08-30 15:13:23,"3 - In 2017-18, Real Madrid became the first team since Bayern Munich in the mid-1970s (1974, 1975, 1976) to win th… https://t.co/2crHvr56QO"
1035183217467371520,2018-08-30 15:11:26,"5 - Spanish clubs have won the last five European Cup/Champions League titles (Real Madrid 2014, 2016, 2017, 2018;… https://t.co/xuGKfHPqF4"
1035180787925217286,2018-08-30 15:01:47,"40% - 40% of Champions League winners have come from group F under the current formula, since 2003/04 (6 out of 15)… https://t.co/yk99B6JQhe"
1035180370923270150,2018-08-30 15:00:07,"401 - 3.21 goals per game were scored in the 2017-18 Champions League (401 in 125 games), the highest average ever… https://t.co/GXNyXy8iEB"
1034904346348212225,2018-08-29 20:43:18,16 - There have been 16 goals scored in the last three League Cup meetings between Nottingham Forest and Newcastle United. Dramatic.
1034901585825030144,2018-08-29 20:32:20,"18 - Aged 18 years and 284 days, Domingos Quina has become @WatfordFC's youngest scorer since Nathaniel Chalobah (1… https://t.co/QZNK0GoIzI"
1034896783418294278,2018-08-29 20:13:15,"4 - Since the start of last season, only Leeds United's Samuel Saiz (5) has scored more League Cup goals than Domin… https://t.co/yIT0dg2TZc"
1034878980401315840,2018-08-29 19:02:30,2 - Daryl Murphy is just the second player to score both for and against Newcastle United during Rafael Benitez's r… https://t.co/MErJau73S6
1034867850605936640,2018-08-29 18:18:17,"10 - Everton have progressed from each of their last 10 League Cup second round ties, since their elimination at th… https://t.co/oVVZSp68PC"
1034547027802312705,2018-08-28 21:03:27,26 - Huddersfield Town have failed to score in 26 matches in all competitions since the start of last season; only… https://t.co/tf9ZRoHwrn
1034546517590376448,2018-08-28 21:01:25,6 - Gary Rowett has eliminated opposition from a higher division on six occasions in the League Cup this decade; no… https://t.co/w73J7ucgkC
1034542744616742913,2018-08-28 20:46:25,2 - Preston North End have won each of their last two games in all competitions in which they've had a player sent… https://t.co/SUc91MbSOe
1034540329352011776,2018-08-28 20:36:50,"3 - Angelo Ogbonna has scored three goals in the League Cup since the start of last season, no Hammer has scored mo… https://t.co/lIrbAbgSz5"
1034537270265761794,2018-08-28 20:24:40,447 - Cardiff City have scored their first goal in 447 minutes of competitive play since their last goal in April a… https://t.co/scQyecZdhg
1034534975629082624,2018-08-28 20:15:33,913 - Stoke City's Saido Berahino has scored his first club goal in 913 days since he scored for West Brom against… https://t.co/AxE39pDaEY
1034530659803561984,2018-08-28 19:58:24,"7 - Since his debut in the competition in October 2015, Kelechi Iheanacho has had a hand in seven goals in the Leag… https://t.co/Z460DaPkmL"
1034519707318214656,2018-08-28 19:14:53,5 - Doncaster Rovers' Alfie May has been directly involved in five goals in four starts in the EFL Cup (three goals… https://t.co/rgsd4Pfti4
1034518953400455170,2018-08-28 19:11:53,4 - QPR have scored more goals in two games in the EFL Cup this season (four) than they have in five matches in the… https://t.co/wtdDhKiS9w
1034516175672225792,2018-08-28 19:00:51,43 - Christian Fuchs' goal for Leicester City was his first in 43 games for the club since he scored against Hull C… https://t.co/T0F5Fb4Le9
1034514168089636864,2018-08-28 18:52:52,"4 - Joe Pigott has scored four goals in his seven games for AFC Wimbledon in all competitions this season, as many… https://t.co/lSwgf53WT9"
1034501785543745536,2018-08-28 18:03:40,4 - West Ham manager Manuel Pellegrini won his four League Cup matches against non-Premier League sides as Man City… https://t.co/9Yqp3AKl1K
1034430738056310785,2018-08-28 13:21:21,"35 - Since December 2016, Jon Parkin has scored 35 league goals for @YorkCityFC; 24 more than any other player for… https://t.co/iRLFV3FvGs"
1034427641028325376,2018-08-28 13:09:03,"36 - After going without a yellow card in 36 successive National League appearances for @DoverAthletic , Nortei Nor… https://t.co/iINSeB7pan"
1034424801534857217,2018-08-28 12:57:46,8 - @Goodship94 has scored eight goals in five games for @theterras in the Evo-Stick Premier Division South so far this season. Lollipop.
1034186417482674176,2018-08-27 21:10:30,50 - This was Man Utd's 50th home defeat in the Premier League - 32% of those (16/50) have been in the seasons sinc… https://t.co/u5Q29kJlKC
1034181819460190209,2018-08-27 20:52:14,3 - @SpursOfficial's win tonight marks Jose Mourinho's biggest ever home defeat as a manager in any competition. Tr… https://t.co/btQOYO9EXU
1034172853908856832,2018-08-27 20:16:37,133 - There were just 133 seconds between Harry Kane's opener and Lucas Moura doubling Tottenham's lead. Quickfire. #MUNTOT
1034171709346258945,2018-08-27 20:12:04,"25 - Harry Kane has now scored in 25 of the 28 Premier League stadiums he has played in, failing only at the Boleyn… https://t.co/prw1Oj06tc"
1034143972703330307,2018-08-27 18:21:51,21 - Spurs have lost more away Premier League matches against Man Utd than any team has lost away from home vs anot… https://t.co/Gv0pYilVfh
1034137869487677441,2018-08-27 17:57:36,2014 - No London team has won a league game at Old Trafford since Spurs' 2-1 victory there in January 2014 (P22 W0… https://t.co/gk9Ua3tfKL
1033950447621603328,2018-08-27 05:32:51,RT @OptaJack: 500 - Wayne Rooney’s start tonight will be his 500th career league appearance.  Everton - 98 apps (25 goals + 10 assists) Man…
1033755664542248964,2018-08-26 16:38:51,70 - Eden Hazard’s goal was his 70th for Chelsea in the Premier League - overtaking Jimmy Floyd Hasselbaink in thir… https://t.co/owQ0Qp7qba
1033744690619838465,2018-08-26 15:55:14,"86 - Jorginho completed 86 passes out of a possible 92 in the first half (93.5%), 19 more than the whole Newcastle… https://t.co/T0Qsry2Q1q"
1033741497332576256,2018-08-26 15:42:33,"15 - Since his debut for Fulham in February, no player has scored more league goals in the top four tiers of Englis… https://t.co/LpUyfjmwE5"
1033734451640131585,2018-08-26 15:14:33,4 - Jeff Hendrick has ended on the winning side in all four of the previous Premier League matches he's scored in for Burnley. Charm.
1033725041853313025,2018-08-26 14:37:10,"3 - Newcastle United have won their three home Premier League games on Sunday in 2018 (against Man Utd, Arsenal and… https://t.co/ENmhZp2MVj"
1033722633471307778,2018-08-26 14:27:36,1 - Watford have won their opening three games of a top-flight league campaign for the first time in their history.… https://t.co/pFaDpjQeaf
1033718239476494336,2018-08-26 14:10:08,"24 - Wilfried Zaha is now Crystal Palace's top scorer in Premier League history (24), overtaking Chris Armstrong wh… https://t.co/m48LeVFSYf"
1033716416149696518,2018-08-26 14:02:53,3 - Jose Holebas has been directly involved in three of Watford's four Premier League goals at Vicarage Road this s… https://t.co/PmayZX4Y3Y
1033711764817555456,2018-08-26 13:44:24,"7 - Roberto Pereyra has been directly involved in seven of Watford's last 10 goals in the Premier League, scoring s… https://t.co/Oisq3xgjoU"
1033689341799870464,2018-08-26 12:15:18,"5 - Away from home, Crystal Palace have gone five games without defeat in the Premier League (W3 D2) – they last we… https://t.co/wBxIpLEC6S"
