text,label 
"1999 – The last time Fulham played the holders of the League Cup in the competition was in  December 1999, when the… ",0
4 – The holders of the #EFLCup have been eliminated at this stage in three of the last four seasons – Man City in 2… ,0
"6 - Pierre-Emerick Aubameyang has scored with each of his last six shots for Arsenal in the Premier League, becomin… ",0
1 - Paudie O'Connor is the first player to both score and be sent off in a single League Cup match since Lewis Cook… ,0
5 - Son Heung-Min has been directly involved in five goals in his last three games in all competitions versus West… ,0
1 - Matteo Guendouzi is the first Arsenal player to be sent off in the League Cup since Denilson against Blackburn… ,0
"7 - Cesc Fabregas has had a hand in seven goals in his last seven League Cup appearances for Chelsea (three goals, four assists). Reliable.",0
34y 288d - Stephan Lichtsteiner is the oldest player to score a competitive goal for Arsenal since Sol Campbell sco… ,0
2 - Derby County are the first team to score two own-goals against Chelsea since Stoke City did so in the Premier L… ,0
6 - Jack Marriott has been directly involved in six goals in his last five games for Derby County in all competitio… ,0
1464 - Fikayo Tomori's own goal is the first that Chelsea have benefited from in the League Cup since Jermaine Gran… ,0
18 - Chelsea have progressed from 18 of their last 19 League Cup ties against non-Premier League opponents – the ex… ,0
"14 - Blackpool are winless in their last 14 away matches against Arsenal in all competitions (W0 D4 L10), since a 4… ",0
"2 - West Ham have eliminated Tottenham on the last two occasions they’ve met in the League Cup, doing so last seaso… ",0
5 – Sunderland have conceded 5+ goals against Newcastle in a league game on just one occasion in the last 66 meetin… ,0
"2 - Bournemouth have reached the League Cup quarter-finals for the second successive season, after only reaching th… ",0
"10 - Lewis Grabban has been directly involved in 10 goals (9 goals, 1 assist) in his last 10 games in all competiti… ",0
"4 - Junior Stanislas has scored in each of his last four starts at home for Bournemouth in all competitions, as man… ",0
"1 - This is Burton’s first ever League Cup fourth round match, while Nottingham Forest haven’t played at this stage… ",0
"2 - Norwich, who eliminated Cardiff City in the second round, haven’t knocked out two top-flight teams in a single… ",0
"38 - Since his Premier League debut in August 2015, no English midfielder has scored more goals (38) or provided mo… ",0
"3 - For the first time in Premier League history, there are as many as three teams still unbeaten after 10 matches… ",0
34 - Spurs have won 34 Premier League matches when trailing at half-time - more than any other side in the competit… ,0
"RT @OptaJose: 14 - Since 1929, the only Real Madrid manager to manage fewer games in all competitions than Julen Lopetegui (14) was Jose An",0
5 - Riyad Mahrez has been involved in five goals in his last three Premier League appearances against Tottenham Hot… ,0
"200 - Raheem Sterling will make his 200th Premier League appearance tonight, aged 23 years &amp; 325 days - only four p… ",0
"21 - Tottenham have lost just two of their last 21 Premier League games at Wembley Stadium (W15 D4 L2), with one of… ",0
RT @OptaJose: 1947 - 2018-19 is the first time Real Madrid haven't had a positive goal difference after 10 La Liga games since the 1947-48,0
100 - Manchester United have now scored 100 Premier League goals against Everton; only the second team to score 100… ,0
RT @OptaJean: 3 - Luis Suarez is the first player to score 3 goals in the Classico since Lionel Messi in March 2014. Cannibal. #FCBRMA http,0
-1 - Manchester United currently have a goal difference of -1 in the Premier League this season; the first time tha… ,0
"RT @OptaJose: 30 - There were 30 passes made in the build-up to Philippe Coutinho’s goal for @FCBarcelona against Real Madrid, the most of",0
"11 - Since the start of 2014-15, only Jamie Vardy (13) has won more penalties in the Premier League than Wilfried Z… ",0
22 - Arsenal's Pierre-Emerick Aubameyang has now been directly involved in 22 goals in 23 Premier League games (17… ,0
3 - Ross Barkley is the first Englishman to score in three consecutive Premier League games for Chelsea since Frank… ,0
0 - Arsenal haven't been leading a single Premier League game at half-time this season; being level on eight occasi… ,0
"417 - Luka Milivojevic's penalty ended a run of 417 minutes (six hours, 57 mins) without a goal at Selhurst Park fo… ",0
4 - Chelsea's Ross Barkley has been directly involved in four goals in his last three Premier League games (two goa… ,0
9 - Chelsea are unbeaten after the first nine games of a top-flight season for just the fifth time in their history… ,0
2 - Ross Barkley has scored in each of his last two Premier League appearances - the last Englishman to net in thre… ,0
1 - Arsenal have won more points (437) and averaged more points per game (1.81) in Premier League London derbies th… ,0
"11 - Kemar Roofe has had a hand in 11 goals in his last 14 Championship games for Leeds United (8 goals, 3 assists)… ",0
"539 - Wilfried Ndidi's goal for Leicester is his first in the Premier League since May 2017 against Watford, 539 days ago. Timely.",0
"5 - Mark Noble's red card is his fifth in the @premierleague for West Ham; the most of any player for the club, ove… ",0
"5 - Fabian Balbuena is the fifth different Paraguayan player to score in the @premierleague (excluding own goals),… ",0
"7 - West Ham have lost seven of their last 10 away games in the Premier League (W2 D1), although one of those victo… ",0
0 - Newcastle have failed to win any of their opening 10 matches of a league season for just the second time in the… ,0
26 - Liverpool have won 26 points in their opening 10 Premier League games this season (W8 D2 L0) - their joint-bes… ,0
"28 - Fulham have conceded 28 goals in the Premier League this term, the joint-most after 10 games in competition hi… ",0
918 - Callum Paterson's goal for Cardiff is the first goal Liverpool have conceded at Anfield in the Premier League… ,0
"3 - Bournemouth midfielder David Brooks has scored three goals in his last four league appearances, as many as he h… ",0
"38y 26d - At the age of 38 years and 26 days, Brighton defender Bruno is the oldest player to assist a Premier Leag… ",0
0 - Cardiff have failed to have a single touch in Liverpool's box during the first half. Unambitious. ,0
2 - Watford have scored with each of their first two shots against Huddersfield (Pereyra and Deulofeu). Clinical.,0
10 - Fulham are the only side to have conceded in 100% of their games in the Premier League this season (10/10). Porous.,0
4 - Mo Salah has scored in each of his last four Premier League games against newly-promoted sides. Inevitable.,0
"2 - Watford lost both of their Premier League matches against Huddersfield Town last season, including a 1-4 defeat… ",0
"1 - Southampton have lost just one of their 17 home Premier League matches against Newcastle (W12 D4), a 2-1 defeat… ",0
"14 - Cardiff have lost 14 of their last 15 Premier League matches against ‘big six’ opposition (D1), conceding two… ",0
23 - Bournemouth have won 23 points from their last 33 available in the Premier League (W7 D2 L2). Momentum.,0
6 - Brighton and Wolverhampton Wanderers haven’t met in the top-flight of English football since the 1981-82 season… ,0
3 - Ruben Loftus-Cheek is the first English player to score a hat-trick in the UEFA Europa League since Harry Kane… ,0
0 - Spartak Moscow didn't attempt a single shot or have a single touch in Rangers' box during the first half of the… ,0
2 - Ruben Loftus-Cheek scored as many goals in the opening seven minutes and 48 seconds of this match tonight (2) a… ,0
1 - Ruben Loftus-Cheek's goal versus BATE Borisov came with his first shot on target for Chelsea in 2018-19 (in his… ,0
3 - Chelsea are looking to win their first three group stage games in a season in major European competition for th… ,0
11 - Arsenal have recorded their 11th successive win in all competitions; their best run of wins since October 2007… ,0
5 - Danny Welbeck has been directly involved five goals in his last five starts for Arsenal in all competitions (4… ,0
"1 - Excluding qualifiers, Celtic have kept a clean sheet in just one of their last 27 European games away from home… ",0
1 - Unai Emery has only lost one of his 20 Group Stage games in the UEFA Europa League as a manager (W11 D8 L1). Sp… ,0
3 - Arsenal have lost each of their last three European away games against Portuguese clubs:  Dec 2008: 0-2 vs FC P… ,0
23 - @HitchinTownFC have made it through to the First Round proper of the @EmiratesFACup for the first time in 23 y… ,0
"50 - Mohamed Salah has scored his 50th goal for Liverpool, reaching this tally in just 65 games in all competitions… ",0
"19 - Since the start of last season, Roberto Firmino has been directly involved in 19 Champions League goals (12 go… ",0
RT @OptaJose: 76.9% - @FCBarcelona have won 20 of their 26 @ChampionsLeague games without Lionel Messi since his debut in the competition (,0
"16 - Excluding qualifiers, Liverpool are unbeaten in each of their last 16 home games in major European competition… ",0
"19 - There were 19 passes in the build up for Lucas Moura's equaliser against PSV, the most of any Spurs goal in th… ",0
4 - Kieran Trippier has provided an assist in four of his last five Champions League appearances for @SpursOfficial… ,0
"RT @OptaJohan: 15 - Hirving Lozano was directly involved in 15 goals (11 goals, 4 assists) in 15 matches for @PSV in all competitions this",0
2008 - The only previous meetings between PSV and Tottenham were in the last 16 of the 2007-08 UEFA Cup. Both sides… ,0
"21 - Marcos Alonso has been involved in 21 Premier League goals for Chelsea since August 2016 (14 goals, 7 assists)… ",0
4 - Manchester United suffered their fourth home defeat in their last 13 games at Old Trafford in all competitions… ,0
"1 - Manchester City are the first English side to win away at Shakhtar Donetsk in European competition, after the U… ",0
2 - David Silva has scored in consecutive away games in the Champions League for the first time in his career. Lead… ,0
"RT @OptaPaolo: 5 - Paulo Dybala has scored five goals in his last four Champions League games, as many as in his previous 24 UCL apps. Rhyt",0
"RT @OptaJose: 14 - Karim Benzema has become the third player in Champions League history to score in 14 consecutive seasons, after Lionel M",0
"7 - Shakhtar have never lost a home match against English sides in European competition (W5 D2), with their most re… ",0
"3 - Manchester United have won their last three meetings with Juventus in all competitions, more than they had in t… ",0
10 - Arsenal have won 10 consecutive matches in all competitions for the first time since October 2007 (a run of 12… ,0
6 - Arsenal have scored more Premier League goals via substitutes this season than any other team (6). Fresh.… ,0
21 - Pierre-Emerick Aubameyang has been directly involved in 21 goals in his 22 Premier League games for Arsenal (1… ,0
30 - Mesut Ozil is now the highest scoring German player in @premierleague history (30 goals). Wunderbar. #ARSLEI ,0
"3 - Mesut Ozil has scored three goals in his last four Premier League appearances, as many as he bagged in his prev… ",0
"25 - In all competitions, Leicester are winless in their last 25 visits to Arsenal (P25 W0 D6 L19), since winning 2… ",0
2 - Everton have had two different substitutes score for them in a Premier League game for the first time since Mar… ,0
3 - Everton are looking to record three consecutive Premier League victories for the first time since January 2017… ,0
3 - This is just the third time in English top-flight history as many as three teams are unbeaten after nine league… ,0
"50 - Mohamed Salah has scored his 50th goal for English clubs, reaching this tally in just 83 games in all competit… ",0
4 - Newcastle are only the fourth team in English top-flight history to lose their opening five home league games o… ,0
34 - @ManCity are unbeaten in their last 34 Premier League games kicking off at 3pm on a Saturday - the longest eve… ,0
4 - Cardiff have scored 4+ goals in a top-flight game for the first time since September 1961 vs Chelsea (5-2). Glut. #CARFUL,0
"10 - Erik Lamela has been directly involved in 10 goals in his last nine games in all competitions (7 goals, 3 assists). Form. #WHUTOT",0
2000 - Ryan Sessegnon is the first player born in or after the year 2000 to score a @premierleague goal. Disco. #CARFUL,0
58 - There were just 58 seconds between Watford's first and second goals against Wolves. Quickfire. #WOLWAT,0
"20 - David Silva has now assisted Sergio Aguero for 20 of his @ManCity goals in all competitions, more than any oth… ",0
73 - Fulham’s André Schürrle has scored 73% of his Premier League goals in away games (11 of 15). Adventure.,0
"95:27 - Ross Barkley's goal was the latest Man Utd have conceded in the Premier League since October 2009, when Dav… ",0
2 - Anthony Martial has scored his first competitive brace for Man Utd since November 2016 versus West Ham. Buses.… ,0
"39 - Since his debut in September 2015, Anthony Martial has scored more goals in all competitions for @ManUtd than… ",0
64 - Chelsea are unbeaten in their last 64 Premier League games at Stamford Bridge in which they’ve been ahead at h… ,0
"1 -  Manchester United have kept just one clean sheet from their opening nine Premier League games this season, thi… ",0
"1 - Chelsea have lost just one of their last 16 home Premier League games against Manchester United (W10 D5 L1), a… ",0
"3 - There have been 316 hat-tricks scored in Premier League history, but just three have been scored on a Friday -… ",0
"1 - Other than Gareth Bale, who had scored each of Wales' last five direct free-kicks goals in competitive matches,… ",0
"4 - @FAWales scored four goals in their UEFA Nations League win over @FAIreland last month, as many as they’d nette… ",0
"1 - @FAIreland have won just one of their last seven home games against British sides (D4 L2), however that victory… ",0
11 - England's first goal against Spain last night (scored by Raheem Sterling) ended a 17-pass move that involved a… ,0
1987 - Nathaniel Chalobah is the first outfield player to represent England while playing for Watford since John Ba… ,0
RT @OptaJose: 3 - Spain have conceded three goals in a competitive home game for the first time ever. Confusion. ,0
"2 - Raheem Sterling has scored two goals in a game for the first time for @England, while this also is the first ti… ",0
1102 - Raheem Sterling has scored his first goal for @England since October 2015 vs Estonia - 1102 days ago. Relief. #ESPENG,0
"1980 - The last England keeper to keep a clean sheet away vs Spain was @Peter_Shilton in 1980, while the last Engla… ",0
"7 - After going seven games without defeat between March and October 2017 (W4 D3), Scotland have since lost seven o… ",0
"5 - Scotland are winless in their last five meetings with Portugal (D2 L3), last winning back in March 1980 under J… ",0
"4 - Ireland are now without a win in four competitive games (D2 L2), with three of those matches coming against Den… ",0
5 - Republic of Ireland conceded as many goals in their last match against Denmark (a 1-5 defeat in November 2017’s… ,0
6 - @LincolnCity_FC have scored six goals in an away Football League game for the first time since January 1932 (6-… ,0
2499 - @AFCWimbledon's James Hanson's goal vs Portsmouth was his first from outside the box in English league footb… ,0
"12 - Since the start of last season, @ASFCofficial's Billy Kee has scored 12 league goals from the penalty spot; no… ",0
"5 - Brad Potts has scored five goals in 10 appearances in all competitions for @BarnsleyFC this season, one more th… ",0
"RT @OptaJean: 4 - Thierry Henry will become the fourth 1998 World Cup winner to manage a Ligue 1 team, after Didier Deschamps, Laurent Blan",0
"18 - At 18 years and 201 days old, Jadon Sancho is the second youngest England player to win his first cap in a com… ",0
1 - England recorded just one shot in the first half against Croatia; the fewest amount in the opening 45 minutes o… ,0
"2008 - England are visiting Croatia for the first time since a 2010 World Cup qualifying game in September 2008, wi… ",0
"3 - Since their 2-1 victory against England at the World Cup, Croatia have failed to win any of their last three ga… ",0
5 - Eden Hazard's five @premierleague goals during September was more than eight clubs managed as a team during the… ,0
5 - Eden Hazard scored five @premierleague goals in September 2018; his best ever tally of goals in a single month… ,0
"4 - Under Nuno Espirito Santo, Wolves have won four of their five @premierleague games since the start of September… ",0
3 - Wales have conceded three goals in the first-half of a home match for the first time since facing Slovakia in O… ,0
1597 - Charlie Mulgrew's goal against Israel was his first for Scotland since May 2014 in a friendly against Nigeri… ,0
"1985 - Tonight will be the first meeting between @FAWales and @SeFutbol since April 1985, when Wales won 3-0 thanks… ",0
"37 - Since his debut for the national side, Andrew Robertson has created more chances than any other Scotland playe… ",0
38 - @hazardeden10 has scored in more Premier League home games without ever being on the losing side than any othe… ,0
RT @OptaJason: 15 - @Lionesses have conceded just one goal in their last six matches; scoring 15 of their own in that time with 10 differen,0
"3 - With Chelsea, Liverpool and Manchester City all yet to suffer a league defeat this term, this is just the secon… ",0
"58 - Among players to have taken at least 10 penalties in the Premier League, only Juan Pablo Angel (50%, 5/10) has… ",0
3 - No Premier League match this season has had fewer shots in the first half than Liverpool v Manchester City (3 -… ,0
31 - There were 31 passes made in the build-up to Alvaro Morata's goal for Chelsea against Southampton; the most of… ,0
"17 - Liverpool are unbeaten in 17 home matches against Man City in all competitions (W12 D5), since losing 2-1 at A… ",0
1 – Ross Barkley is the first Englishman to both score and assist in a Premier League game for Chelsea since Frank… ,0
"14 - Since the start of the 2015-16 season, @swfc striker Lucas João has scored 14 goals as a substitute in the Cha… ",0
"11 - Eden Hazard has had a hand in 11 goals in his last 11 appearances for Chelsea in all competitions (nine goals,… ",0
8 - Southampton have only lost more matches at St. Mary’s against Man Utd (10) than they have against Chelsea (8) i… ,0
2 - Both Aaron Ramsey and Pierre-Emerick Aubameyang scored and assisted for Arsenal against Fulham - this is the fi… ,0
39 - Aaron Ramsey scored Arsenal's third goal just 39 seconds after coming on as a substitute; the fastest Premier… ,0
"18 - No Arsenal player has had a hand in more goals in all competitions in 2018 than Alexandre Lacazette (14 goals,… ",0
4 - Luciano Vietto has provided four assists in his last three Premier League games for Fulham at Craven Cottage. S… ,0
5 - Alexandre Lacazette has been directly involved in five goals in five starts in the Premier League so far this s… ,0
"0 - Fulham are the only side in the Premier League yet to keep a clean sheet this season, while no side has concede… ",0
51 - Arsenal have a 51.3% win rate in Premier League London derbies (123/240) – the best in the division. Meanwhile… ,0
3 - This is only the second season in English top-flight history to see three different teams fail to win any of th… ,0
400 - Man Utd's 3-2 victory over Newcastle was Jose Mourinho's 400th league win in his managerial career - P597 W40… ,0
8 - No side have lost more Premier League games against a specific opponent when scoring first than Newcastle have… ,0
7 - @ManUtd have won seven Premier League games when trailing by 2+ goals at half-time - at least four more than an… ,0
"29 - Under Jose Mourinho, Paul Pogba has been directly involved in more Premier League goals for @ManUtd than any o… ",0
"8 - Since his Premier League debut in August 2011, Juan Mata has scored more direct free-kick goals than any other… ",0
2 - Manchester United have conceded two goals in the opening 10 minutes of a Premier League game at Old Trafford fo… ,0
1 - Newcastle United have taken the lead in a Premier League game for the first time this season. Unfamiliar. #MUNNEW,0
"7 - Jose Mourinho has won all seven of his home games against Newcastle in all competitions, by an aggregate score… ",0
4 - Bournemouth's 4-0 win at Watford is their biggest ever away top-flight victory. Comprehensive. #WATBOU,0
"50 - Gylfi Sigurdsson has scored his 50th Premier League goal. Since his debut in the competition, no player has mo… ",0
2 - Wes Morgan has been sent off in two of his last three Premier League appearances - after seeing red in just one… ,0
"4 - Bournemouth have scored four goals away from home in a Premier League game for only the second time, and first… ",0
"34 - Only four Norwegians have scored more Premier League goals than Josh King (Ole Gunnar Solskjaer, Steffen Ivers… ",0
"13 - Since returning to the @premierleague in 2015-16, Watford have been shown more red cards than any other side i… ",0
"4 - Four of Sam Vokes' last five Premier League goals have been headers, with three of those assisted by Johann Ber… ",0
"546 - Eric Dier has scored his first Premier League goal in 546 days, since netting against Watford at White Hart L… ",0
37 - Tottenham are unbeaten in their last 37 home league games against promoted sides (W34 D3) since a 0-1 loss at… ,0
8 - @Wolves are the first team in @premierleague history to name an unchanged starting XI in each of their first ei… ,0
10 - Neal Maupay is the first player to reach 10 league goals in the top four tiers of English football this season. Commandment.,0
"12 - In 2018, the only Englishmen to score more Premier League goals than Glenn Murray (12) are Harry Kane (17) and… ",0
"3 - West Ham have lost all three of their top-flight visits to Brighton, losing in 1981-82, 1982-83 and 2017-18. Re… ",0
14 - Alvaro Morata scored his first Europa League goal of the season with his 14th shot and with only his second on… ,0
35 - Chelsea have never lost a single home European match (excluding qualifiers) in a competition other than the Ch… ,0
18 - Emile Smith-Rowe (18y 67d) is the youngest player to score for Arsenal in a competitive game since Alex Oxlade… ,0
18 - Sokratis Papastathopoulos is the 18th different player to score for Arsenal in the Europa League since the sta… ,0
"15 - Arsenal have lost just one of their last 15 group stage games in European competition (W11 D3), though it was… ",0
"5 - Jadon Sancho has provided more assists than any other player in Europe's Big 5 Leagues this season (5), setting… ",0
17 - Mason Mount has been directly involved in 17 goals in his last 18 league appearances across the Eredivisie and… ,0
15 – James Maddison has created more goalscoring chances than any other English player in the Premier League this s… ,0
0 - Liverpool failed to muster a single shot on target in a Champions League game for the first time since February… ,0
8000 - Erik Lamela's strike was the 8000th scored in Champions League history. Milestone.,0
27 - Lionel Messi has scored more goals (21) and provided more assists (6) against English clubs in the Champions L… ,0
"10 - Harry Kane has scored 10 goals in 12 Champions League appearances; only Adriano (11), Sadio Mané (11) and Robe… ",0
"2 - Philippe Coutinho was involved in as many goals in his opening 28 minutes against Spurs for Barcelona (1 goal,… ",0
92 - Philippe Coutinho's goal after 92 seconds is Barcelona's earliest Champions League goal since Mark van Bommel… ,0
RT @OptaJose: 100 - @3gerardpique will become the 10th Spanish 🇪🇸 player to reach 100 @ChampionsLeague appearances (96 for @FCBarcelona and,0
"3 - @FCBarcelona have won all three of their competitive games at Wembley Stadium, beating Sampdoria in the 1992 Eu… ",0
5 - PSG have won by 4+ goals on five occasions in the Champions League since the start of last season; more than an… ,0
RT @OptaJean: 2 - Neymar 🇧🇷 is the first player to score two direct free-kicks in a Champions League game since Cristiano Ronaldo v Zürich,0
"30 - Neymar is now the joint-highest scoring Brazilian in Champions League history (30, level with Kaka). Class. #PSG",0
2005 - The only one of Carlo Ancelotti's four #ChampionsLeague meetings with @LFC he failed to win was the 2005 fin… ,0
"16 - Kylian Mbappé has been directly involved in 16 goals in his 16 Champions League starts (12 goals, 4 assists).… ",0
RT @OptaJean: 1 - It is the first time ever that Paris 🇫🇷 lead by 4+ goals at half time in a Champions League 🏆 game. Demonstration. #PSGFK,0
"8 - Neymar has been directly involved in eight goals in four home games for PSG in the Champions League (six goals,… ",0
4 - Jose Mourinho has gone four consecutive home games in all competitions without a win for the first time in his… ,0
5 - Theo Walcott has scored five goals in his last three appearances in all competitions against Southampton. Haunting.,0
RT @OptaJose: 65 - Nikola Vlasic’s goal after 65 seconds is the fastest Real Madrid have conceded in the @ChampionsLeague since March 2007,0
"RT @OptaJohan: 3:42 - Ajax conceded their second quickest ever Champions League goal and the earliest since September 27 2005, when Freddie",0
5 - Five of David Silva's six Champions League goals for Manchester City have come against German opposition. Decis… ,0
"2 - Manchester United have not lost back-to-back home Champions League games since March 2013, when Sir Alex Fergus… ",0
RT @OptaJohan: 19y 150d - @OfficialASRoma's Justin Kluivert will become the second youngest Dutch player to start a Champions League game f,0
5 - Sergio Aguero is just the second player to score in five consecutive away Champions League appearances for an E… ,0
44 - Ishak Belfodil's goal after 44 seconds is the quickest scored against an English team in the Champions League… ,0
6 - Manchester City manager Pep Guardiola met Hoffenheim six times whilst manager of Bayern Munich in the Bundeslig… ,0
"RT @OptaFranz: 5 - @Sanchooo10 has provided 5 assists as a substitute in the current Bundesliga season, more than any other player within a",0
"6 - Bournemouth have won a Premier League game on a Monday for the first time, in their sixth attempt (D1 L4). Prog… ",0
"6 - Since the start of last season, Patrick van Aanholt has scored six Premier League goals; among defenders, only… ",0
"21 - At 21 years and 84 days, David Brooks is the youngest player to score for Bournemouth in the Premier League. O… ",0
"5 - Crystal Palace have lost just once in their last five away league games against Bournemouth (W2 D2 L1), this af… ",0
23 - Callum Paterson won 23 aerial duels today against Burnley - the most of any player in the @premierleague since… ,0
"1 - Josh Murphy's equaliser for Cardiff City was his first goal in the Premier League, on what is his 14th appearan… ",0
"13 - Since the start of last season, Johann Berg Gudmundsson has been directly involved in more Premier League goal… ",0
"280 - The first half between Cardiff and Burnley saw just 280 passes attempted, with a 59% completion rate; both se… ",0
"13 - Cardiff are unbeaten in 13 matches in all competitions against Burnley (W4 D9), since a 0-2 loss at Turf Moor… ",0
"11 - Burnley have never won a Premier League away game against a promoted side before, drawing six and losing five… ",0
"50 - Daniel Sturridge is the seventh player to score 50+ goals in the Premier League for Liverpool (also Fowler, Ge… ",0
"17 – Since making his Premier League in February 2007, only Olivier Giroud (19) has scored more goals in the compet… ",0
6 - Eden Hazard has scored six goals from just eight shots on target so far in the Premier League this season. Pinp… ,0
"7 - Liverpool are looking to win their first seven games of a top-flight campaign for only the second time, also do… ",0
94 - Ivan Cavaleiro's goal for Wolves against Southampton came just 94 seconds after coming on as a substitute on h… ,0
18 - Sergio Aguero has been directly involved in 18 goals in his last 11 Premier League games at the Etihad (15 goa… ,0
"18 - Since 2011/12, Gylfi Sigurdsson has netted 18 goals from outside the box in the Premier League, a haul only Ph… ",0
"1 - Gylfi Sigurdsson has failed to score from the penalty spot for the first time in the Premier League, having net… ",0
34 - Raheem Sterling has been directly involved in 34 Premier League goals since the start of last season (22 goals… ,0
4 - Harry Kane is now the top scorer at the John Smith's Stadium in the Premier League with four goals in two appea… ,0
"7 - Since the start of last season, no player has provided more Premier League assists for another player than Kier… ",0
"7 - Wolves have named the same starting XI in all seven of their Premier League games this season, becoming the thi… ",0
10 - Manchester United last picked up fewer points from their opening seven games of a top-flight season in 1989/90… ,0
"17 - Since the start of 2018, only Mohamed Salah (24) has had a hand in more Premier League goals than Marko Arnaut… ",0
6 - Manchester United have won more Premier League matches when two or more goals behind at half time than any othe… ,0
"1 - David De Gea has kept just one clean sheet in his opening seven Premier League games this season, having kept s… ",0
2 - Felipe Anderson is the second Brazilian player to score a Premier League goal for West Ham after Ilan Araujo. O… ,0
"1 - West Ham have won only one of their last 19 Premier League matches against Manchester United (D5 L13), winning… ",0
"RT @OptaSuit: Ahead of their heavyweight @premierleague clash this weekend, Opta's @oilysailor has written a piece for @theipaper reviewing",0
"7 - Tottenham have lost seven of their last eight penalty shootouts in all competitions, while Watford have lost ea… ",0
8-0 - Tonight was West Ham's biggest win in any competition since beating Bury 10-0 in the League Cup in October 19… ,0
"6 - West Ham have scored six goals in a competitive fixture for the first time since April 2012, when they beat Bri… ",0
11 - Daniel Sturridge has scored 11 goals in his last 11 appearances in the #CarabaoCup. Legs. #LIVCHE,0
59% - 13 of Michail Antonio's 22 goals in all competitions for West Ham have been scored with his head (59%). Noggin. #WHUMAC #CarabaoCup,0
3 - Danny Welbeck is the first @premierleague player to score in three different club competitions this season (Lea… ,0
"2012 - Liverpool haven't beaten Chelsea at home in any competition since May 2012 in the Premier League (4-1), draw… ",0
1988 – This is the first time both Arsenal and Tottenham are playing ‘home’ games on the same day since 12th March… ,0
"5 - Manchester United have lost each of their last five penalty shoot-outs in all competitions (3x League Cup, 1x F… ",0
"1 - Phil Foden (18 years, 120 days) is the first player born since the turn of the millennium to score a competitiv… ",0
1 - Sergio Romero is the first Manchester United player to receive a straight red card at Old Trafford in any compe… ,0
1 - Harry Wilson is the first player to score a direct free-kick against Manchester United in the League Cup at Old… ,0
1 - Jordan Rhodes is the first Norwich City player to score a hat-trick in the EFL Cup since Grant Holt did so back… ,0
3 - Gabriel Jesus has scored in each of his last three starts away from home for Manchester City in all competition… ,0
"10 - Norwich City striker Jordan Rhodes has scored in each of his six starts in the League Cup, including netting b… ",0
276 - Juan Mata has scored his first Manchester United goal since netting twice at the King Power Stadium in the Pr… ,0
"1997 - The holders of the League Cup haven’t lost a tie against third tier opposition since October 1997, when Leic… ",0
"3 - In the Premier League era, three of the four teams to beat Manchester United at Old Trafford in the League Cup… ",0
4 - Manchester City have failed to score in four of their 17 domestic cup matches (League Cup and FA Cup) under Pep… ,0
97 - @Arsenal have won 97 top-flight games against Everton – at least 11 more than any side has managed against ano… ,0
"12 - Since his Premier League debut, only Mohamed Salah (16) has scored more goals in the competition than Pierre-E… ",0
3 - Pierre-Emerick Aubameyang and Alexandre Lacazette have both scored in three of the last five Premier League mat… ,0
"9 - Alexandre Lacazaette has been directly involved in nine goals in his last nine starts in the Premier League, sc… ",0
1996 – Arsenal’s last home defeat against Everton came in their last match against them without Arsene Wenger in th… ,0
"180 - Chelsea midfielder Jorginho attempted 180 passes against West Ham – since 2003-04, this is the most by a play… ",0
4 - Marko Arnautovic has been directly involved in 80% of West Ham’s five Premier League goals this season (3 goals… ,0
600 – This will be Chelsea’s 600th London derby match in the top-flight – only Arsenal (674) and Tottenham (609) ha… ,0
20 - There were 20 passes in the build-up for Riyad Mahrez's first goal for @ManCity v Cardiff; the longest move fo… ,0
"4 - Erik Lamela has scored four goals in his last four league appearances for Spurs, as many as he had in his previous 58 combined. Form.",0
13 - Harry Kane has scored more penalties than any other player in the Premier League since the start of the 2015-1… ,0
6 - Man Utd have dropped six points from seven Premier League games at Old Trafford against newly-promoted oppositi… ,0
3 - Jamie Vardy has found the net in his last three league appearances against Huddersfield. Habit.,0
4 - James Maddison has either scored or assisted in four of his last five Premier League starts for Leicester City… ,0
28 - João Moutinho has scored his first goal in 28 league games since netting against PSG in November 2017. Equalis… ,0
"12 - Johann Berg Gudmundsson has registered 12 Premier League assists for Burnley, seven more than any other player… ",0
41 - Mohamed Salah has been directly involved in 41 goals in 31 games in all competitions for Liverpool at Anfield… ,0
125 – There were just 125 seconds between Burnley’s first and second goals against Bournemouth. Escalation.,0
15 - Sergio Aguero has scored 13 and assisted two more in his last 13 Premier League games against newly promoted sides. Ruthless.,0
500 - Fred is the 500th different player to score a competitive goal for @ManUtd (exc. own-goals). Milestone. ,0
1 - Wesley Hoedt is the first Southampton player to score an own goal in the Premier League since Jos Hooiveld vs S… ,0
"300 – Sergio Aguero is set to make his 300th appearance in all competitions for Manchester City, with the Argentine… ",0
"17 - Since his debut for Fulham in Feb 2018, Aleksandar Mitrovic has scored more league goals across the top four t… ",0
2 - Andre Gray's strike (1:27) was Watford's second quickest goal in the Premier League after Etienne Capoue agains… ,0
9 - Fulham have conceded at least twice in each of their last nine Premier League matches – only twice has a team c… ,0
9 - Sergio Aguero shares the record for the most hat-tricks for a single club in the @premierleague (9 for Manchest… ,0
"36 - Since the start of his first season at Manchester City, Sergio Aguero has scored 36 more goals than any other… ",0
204 - Sergio Aguero is Manchester City's all-time leading goalscorer with 204 goals; 27 more than any other player… ,0
25 - Arsenal’s six games in all competitions in 2018-19 have seen a total of 25 goals scored (14 for and 11 against… ,0
