text,label 
.@RamsNFL are the 5th team to score 30+ points in each of their first 5 games to start a season. Three of the previ… ,1
The defending Super Bowl champion #Eagles are 2-3 this season  Only 7 previous defending Super Bowl champions have… ,1
Matt Ryan’s last 3 games:  • Comp pct: 72.4 • Pass YPG: 359.3 • TD-INT: 9-0 • Passer Rating: 129.2  More importantl… ,1
"With his second TD of the day, #Rams RB Todd Gurley now has 8 scrimmage TD this season (Most in NFL)  #Saints RB Al… ",1
Adam Thielen is the first player in the Super Bowl era to record 100+ receiving yards in each of his team’s first 5… ,1
The Chiefs defense has allowed 400+ pass yards in 3 of their 5 games this season  That’s tied for the most such gam… ,1
"The last time the Jets had multiple 75+ yard plays in a single game?  Week 2, 1972 against the Baltimore Colts.  Jo… ",1
"Graham Gano’s 63-yard FG is tied for the longest game-winning field goal in NFL history.  In Week 8, 1970, Tom Demp… ",1
".@obj is filling up the stat sheet:  131 receiving yards, 1 rec TD  57 passing yards, 1 pass TD  First player in th… ",1
A.J. Green has passed Chad Johnson for most games with 100+ receiving yards in Bengals franchise history (32)  @Bengals @ajgreen_18,1
"The Chiefs are up 30-7 against the Jaguars, the most points allowed by Jacksonville this season  Despite an INT ret… ",1
.@JamesConner_ has his second game of 100+ rush yards and 2+ rush TD this season (Week 1)    @LeVeonBell:  • Has ne… ,1
".@saquon topped 100 scrimmage yards, making him only the 3rd player in the Super Bowl era to do so in each of his f… ",1
Sam Darnold's 76-yard TD pass to Robby Anderson was the longest Jets TD pass since Vinny Testaverde hit Leon Johnso… ,1
.@obj had a 57-yard passing TD to @saquon.  That was the longest Giants pass play of the season.  Per Next Gen Stat… ,1
The @Bengals trail the @MiamiDolphins 14-0 at halftime.   The last time Cincinnati was held scoreless in a first ha… ,1
Patrick Mahomes’ 1st INT of 2018 came after throwing 14 pass TD this season  It’s tied for the 4th-most pass TD wit… ,1
"Denzel Ward’s 2nd quarter interception was the Browns 14th takeaway of the season, the most in the NFL  It’s also o… ",1
.@LG_Blount has 2 rushing touchdowns in the first quarter today.  Last season he had 2 rushing touchdowns ... the entire season.  #Lions,1
"Patrick Mahomes 1st quarter TD run is his 16th total TD (pass+rush) this season, the most in the NFL  It’s also the… ",1
"Over the last 3 games, @JamesConner_ averaged just 32.3 rush yards per game and scored just 1 TD.   Conner had 43 r… ",1
So...  @williemcginest has a resume:  • 16.0 career playoff sacks (Most in NFL history)  • 78.0 sacks with… ,1
Tom Brady’s 34-yard TD pass to Josh Gordon was a milestone:   • Brady: 3rd player in NFL history to throw 500 pass… ,1
"The #Patriots have had a player record 10+ receptions in a game four times since 2016, including playoffs  Running… ",1
"Tom Brady has more completions (23), pass attempts (27) and pass yards (203) in the first half against the Colts th… ",1
Tom Brady has his first rush TD since 2015:  • Last postseason rush TD: 2015 Divisional Round vs KC  • Last regular… ,1
Julian Edelman caught 3 passes (28 rec yards) on the Patriots opening drive in Week 5  Brady did not complete more… ,1
"Tom Brady has thrown a TD pass to 70 different players in his career, tied for the most in NFL history  (Vinny Test… ",1
"Andrew Luck is 0-5 against Tom Brady in his career (including playoffs) with 9 pass TD, 10 INT, and a 67.9 passer r… ",1
"The #Chiefs finished the 1st half with 10 points:  • Lowest 1st half output in 2018 (fewest since Week 15, 2017)… ",1
Patrick Mahomes has 65 yards and 0 pass TD in the 1st half (1 rush TD):  Mahomes has 65+ pass yards and 1 pass TD i… ,1
"With that 1st quarter sack, Justin Houston has 57.0 sacks since 2013, the 3rd-most in the NFL over that span  Houst… ",1
The @Ravens and @steelers are tied at 14 at the half.    It is only the 4th time in the series history that these t… ,1
".@NFLResearch: 3,000 tweets  Want a bigger number?   How about 3,591? The number of days it’s been since Jon Gruden… ",1
Earl Thomas has more career INT (28) and forced fumbles (10) than all other Seahawks defensive backs combined… ,1
"David Johnson has 36 total TD since 2015:  • 2nd-most in NFL (Todd Gurley, 41)  • Has played in 37 of 52 possible g… ",1
The #Jaguars allowed 144 pass yards and 34 rush yards in Week 4   It’s the 3rd time the team has allowed fewer than… ,1
"Texans WR Keke Coutee had the most receptions (11) by a WR making his NFL debut since 1970.  Texans fans:  “Keke, d… ",1
.@Patriots avoid their first 3-game losing streak since the 2002 season.  Patriots have won 6 straight games after… ,1
Ezekiel Elliott set a career-high with 240 scrimmage yards in Week 4 against the Lions   #Cowboys,1
We think Calvin Ridley is getting used to this whole end zone thing:  • Ridley: 2nd player in Super Bowl era with 6… ,1
Dak Prescott is having his best game of the season against the Lions:  • Most pass yards this season (205)  • Most… ,1
Ezekiel Elliott is the first player this season with 200+ scrimmage yards in a game:  • 3rd career game with 200+ s… ,1
.@Patriots vs @MiamiDolphins in the Belichick era (entering Sunday):  - Largest margin of victory: 31 points (Week… ,1
Ezekiel Elliott has 119 rush yards through 3 quarters against DET:  • 14th career game with 100+ rush yards (most i… ,1
.@adamvinatieri surpassed HOF Morten Andersen for the most made field goals in NFL history.  Vinatieri made his fir… ,1
".@Mtrubisky10 has 5 TD passes in 1st half . Since 1991, only 1 player has more TD passes in a single half:… ",1
"How important is scoring first to the #Texans?  In his 9 career NFL starts, Deshaun Watson has never won after trai… ",1
Jared Goff and Kirk Cousins combined for the 3rd-highest passer rating (139.3) in a single game since 1970  We have… ,1
"Jared Goff is the first Rams QB with 5 pass TD in a game since @kurt13warner (Week 5, 1999)  No Rams QB has ever th… ",1
Adam Thielen has joined Randy Moss (2007) and Isaac Bruce (2004) as the only players in the Super Bowl era to start… ,1
Kirk Cousins and Jared Goff have combined for a 149.3 passer rating in the 1st half of #TNF  The highest combined p… ,1
"In the 1st half of Week 4, Cooper Kupp has set single-game career highs in numerous categories:   • Receiving yards… ",1
Jared Goff has 250 pass yards &amp; 4 pass TD in the first half:  • Most pass TD (4) by a Rams QB in a half since Kurt… ,1
"Regardless of how you cut it, Todd Gurley likes the end zone:  • 41 scrimmage TD since 2015 (most in NFL)  • 31 scr… ",1
Aldrick Robinson’s 16-yard TD reception gives the Vikings a 7-0 lead over the Rams on #TNF  It’s the first time the… ,1
"#Vikings Game Notes:  • In games following 20+ point loss, Vikings are 0-4 in Zimmer Era  • Have not lost consecuti… ",1
#Rams Game Notes:  • Only team in NFL to rank Top 4 in both scoring offense (T-3rd) and scoring defense (1st)  • Lo… ,1
Baker Mayfield will be the Browns 30th starting QB since 1999  The previous 29 went 2-26-1 in their first start with the team  #Browns,1
Ryan Fitzpatrick is the first player in NFL History with 3 consecutive games of 400+ passing yards.   The record fo… ,1
"Ryan Fitzpatrick now has 15 career games with 3+ INT.  His last 3-interception game came in Week 4, 2016 after thro… ",1
Antonio Brown’s 2nd TD reception this season is his 46th since 2014. He is the only player with 40+ receiving TD ov… ,1
"Since 2015, the Steelers are 9-1-1 when Ben Roethlisberger throws a 1st quarter interception.  #PITvsTB",1
The Patriots have lost consecutive games by 10+ points for just the third time in the Bill Belichick era.   The fir… ,1
"Kerryon Johnson just became the Lions’ first 100-yard rusher in a game since @ReggieBush did it Week 13, 2013 vs th… ",1
"With @josh3rosen playing Sunday, all 5 first-round QBs from the 2018 NFL Draft have played (@bakermayfield, Sam Dar… ",1
The Patriots totaled 13 total yards on their first 3 drives of the game.   Their 4th drive gained 57 yards.   70 ya… ,1
QBs with multiple rush TD in Week 3:  • Cam Newton (2)  • Drew Brees (2)   • Josh Allen (2)   It’s the first time s… ,1
"J.J. Watt has 3+ sacks in a game for the sixth time in his career and the first time since Week 17, 2015 against th… ",1
"Adrian Peterson is 7th on the all-time rushing TD list. If those ahead of him are any indication, @AdrianPeterson w… ",1
Patrick Mahomes has the most TD passes (13) in the first 3 games of a season in NFL history  How many pass TD will… ,1
"Including today, Cam Newton has 56 rush TD since entering the NFL in 2011, which is:  • 2nd-most in the NFL over th… ",1
.@JJWatt just recorded his first sack in over 2 calendar years (735 days).   His last sack came against the Chiefs'… ,1
Patrick Mahomes has tied Peyton Manning (2013) for the most Pass TD (12) in the first 3 games of a season in NFL hi… ,1
"No player in NFL history has more pass completions than Saints QB Drew Brees (6,301) ",1
The Kansas City Chiefs have outscored opponents 49-6 in the 1st quarter this season.  #Chiefs,1
The Browns just won their first game in 635 days:  They snapped a 19-game winless streak (tied-4th longest in NFL history),1
Baker Mayfield has caught a pass in each of his past 2 games:  • 2-point conversion in Week 3 vs Jets (not an offic… ,1
"At the end of the 3rd quarter, Baker Mayfield has more pass yards than Sam Darnold and Tyrod Taylor combined:  Mayf… ",1
"Browns QBs in the 1st half:  Tyrod Taylor in 6 drives: • 0 points • 4/14, 19 pass yards, 39.6 passer rating  Baker… ",1
The Browns had -3 net pass yards before Tyrod Taylor exited the game in Week 3.   Baker Mayfield’s first career pas… ,1
"After his 7-yard TD in the 2nd quarter, Isaiah Crowell has 3 rush TD this season.  He scored 2 rush TD during the e… ",1
The Browns lead the NFL in takeaways (8) through Week 2. In the last 30 seasons:   • 33 other teams recorded 8+ tak… ,1
Since the start of 2017 the Seahawks have averaged just 7.7 points in the first half of games (including tonight).… ,1
"6 sacks by the Cowboys tonight is their most against the Giants since Week 15, 2008.   That Sunday Night, DeMarcus… ",1
"Of the four 60+ yard pass plays in Dak Prescott’s career, the 64-yd TD pass to Tavon Austin was the first that trav… ",1
The 64-yard TD pass to Tavon Austin was the Cowboys 4th-longest pass play in the Dak Prescott era.  @dallascowboys #NYGvsDAL,1
.@Vikings &amp; @packers was first 29-29 tie in NFL history  Last time there were:  2 ties in Wk 1 &amp; Wk 2 was in 1971 -… ,1
"With his 10th TD pass through 2 games this season, Mahomes now stands alone atop this list.   There’s still 12 minu… ",1
Saints WR @Cantguardmike has 27 receptions so far this season. Thats the most receptions through the first 2 games… ,1
"Since the 1970 merger, only 3 quarterbacks have thrown for 9 pass TD in their team’s first 2 games:  • Drew Brees (… ",1
"Since 1950, only three QBs have thrown for 4 pass TD in each of his team’s first 2 games:  • NE Drew Bledsoe (1997)… ",1
"Patrick Mahomes has thrown 8 pass TD in his first 3 career games, tied for the most in a player’s first 3 games sin… ",1
"Colts kicker @adamvinatieri is now the 2nd player in NFL history to reach 2,500 career points, joining Morten Ander… ",1
Are the Steelers missing Le’Veon Bell in Week 2?  The team has rushed for 14 yards through one half of play.   QB B… ,1
"The first half of the Chiefs-Steelers game is a tale of 2 quarters:  • Patrick Mahomes in 1st quarter: 6/7, 106 pas… ",1
Andrew Luck’s 1st quarter TD pass to Eric Ebron makes it 25-straight games with a TD pass for Luck. That’s the long… ,1
"Steelers QB Ben Roethlisberger has passed John Elway (51,475) for the 7th most pass yards in NFL history   #Steelers",1
"Chiefs QB Patrick Mahomes through 6 minutes of action in Week 2:  4/4, 84 pass yards, 2 pass TD, 158.3 passer ratin… ",1
"Andy Dalton is the first player since Matt Ryan (Week 17, 2016 vs NO) to throw 4 TD in the 1st half.   Ryan won the… ",1
TNF 1st quarter pass yards:  • Bengals: 111 • Ravens: 4,1
A.J. Green has 2 receiving TD in 5 career home games against the Ravens...  ...he’s matched that total in the 1st q… ,1
"With his 1st-quarter INT, Joe Flacco has 75 INT since 2013, the second-most in the NFL.   Only Eli Manning (85) has… ",1
The #Ravens and #Bengals meet tonight on #TNF with the all-time series tied 22-22. With a win tonight:  • Ravens: W… ,1
"Teams with new head coaches went 0-7 in Week 1, the worst record by a group of new head coaches in NFL history. The… ",1
"The Jets have scored via the run, the pass, defense, and special teams on this Monday Night, a feat they also accom… ",1
"Since 1991, Sam Darnold is the third QB to have his first NFL pass attempt intercepted and returned for a TD.  The… ",1
"Since 2000, only 3 players have recorded a sack, INT, forced fumble, fumble recovery, and defensive TD in a game.… ",1
"New Bears pass rusher Khalil Mack is filling up the stat sheet. He already has a sack, interception, forced fumble,… ",1
"The @MiamiDolphins beat the @Titans 27-20 in a a 7 hour, 8 minute marathon.  That was the longest game since the 19… ",1
".@steelers and @Browns 21-21 tie is the 8th in the NFL since 2000.  Steelers first tie since Week 10, 2002 vs Falco… ",1
"Chiefs WR Tyreek Hill has 13 touchdowns of 50+ yards since entering the NFL in 2016, 9 more than any other player over that span.   #Chiefs",1
"Bills QB Nathan Peterman has made 3 career starts, but has yet to finish a game.  Peterman has now been benched twi… ",1
"Per Next Gen Stats:   Through the 1st half, Giants RB Saquon Barkley:  • Averaged -1.1 Yards Before Close per carry… ",1
.@Saints and @Buccaneers scored a combined 55 points in the first half.  That's the most first-half points in the N… ,1
"According to Next Gen Stats, Deshaun Watson was under pressure by the @Patriots on 7 of his 13 first half pass atte… ",1
".@Jaguars QB Blake Bortles 1st quarter interception against the @Giants was his 80th giveaway since 2014, the most… ",1
The Falcons have committed more penalties thus far in Week 1 (11) than they did in any game last season (10 penalties in Week 16 at NO).,1
The Eagles in the 1st half:  • 68 total yards • 66 penalty yards,1
"The Eagles finished the 1st quarter with 0 total yards, the first time the Eagles finished a 1st quarter with 0 tot… ",1
"The Eagles were tied for the NFL’s best 4th-down defense last season, allowing a conversion on just 22.2 pct of the… ",1
"On his first carry of the game, Devonta Freeman has more rush yards (20) than he had in the entire 2018 Divisional… ",1
"The Eagles defense allowed the fewest rush YPG (79.2) and tied for the 3rd-fewest rush TD allowed (7) last season,… ",1
"Happy Kickoff!  Since 2004, the Kickoff Game has produced the NFL MVP or DPOY 7 times:  • 2017 Tom Brady (MVP) • 20… ",1
"Since entering the NFL in 2014, @AaronDonald97 leads all defensive tackles in sacks, QB hits, tackles for loss and… ",1
"In 43 snaps this preseason, Andrew Luck has taken 3 sacks.   Based on his career snaps per game average, Luck will… ",1
"Based on @jalenramsey comments in @GQMagazine, here is how he fared against each QB organized by his reviews.  Oppo… ",1
Will @RoquanSmith1 be the Bears next great linebacker?   The Bears have now gone 6 seasons without a Pro Bowl lineb… ,1
There are currently no left-handed quarterbacks on NFL rosters  The last person to throw a left-handed TD pass in t… ,1
Brady will attempt to become the oldest non-kicker in NFL history to make a Pro Bowl  Warren Moon holds the current… ,1
Most Receiving TD in the NFL over the last 5 seasons:  1. Antonio Brown: 52 2. Dez Bryant: 46 ,1
.@AtlantaFalcons not planning to renegotiate w/ @juliojones_11 before the season. Jones ranks 9th among WR in avg a… ,1
.@Revis24 announced his retirement today.  Revis is tied for the 3rd-most First-Team All-Pros among players who wer… ,1
Happy 30th birthday @AB84  Brown has the 4th-most receiving yards in NFL history by a player before turning 30 year… ,1
The last team to start 0-3 and then make the playoffs was the 1998 Bills ,1
The Buccaneers' first 3 games of the 2018 season are the toughest first 3 games of a season for any team in the Sup… ,1
"Based on the total value of their current contracts, the Cowboys now boast the NFL's highest paid tackle (Tyron Smi… ",1
"Prior to yesterday, Alex Ovechkin had 11 All Star appearances, the most by any player w/o a Stanley Cup  Most Pro B… ",1
"🐐 vs 🐐?  With the NBA Finals starting tonight, here's a look at how @KingJames  and Tom Brady stack up.  James is m… ",1
You could combine the current average annual salary of all the following players (per Over the Cap) and still not r… ,1
"Matt Ryan has the 2nd-most passing yards in NFL history by his 33rd birthday (41,796), behind only Peyton Manning ",1
5 of the previous 12 teams to participate in Hard Knocks went on to make the playoffs that season  @Browns ,1
Happy Birthday @RobGronkowski who turns 29 years old today.  Gronkowski has the 3rd-most receiving touchdowns by a… ,1
"Below are the 2018 salary cap hits of the 32 projected starting QBs, according to Over the Cap  Dak Prescott is the… ",1
Here are the top 5 highest total valued current contracts in the NFL according to   - All 5… ,1
"Among those starting rookie minicamp today, the @Vikings , @Seahawks &amp; @packers have had multiple rookie Pro Bowler… ",1
"No quarterback in NFL history has had more passing yards than Matt Ryan (41,796) in his first 10 seasons  @M_Ryan02 @AtlantaFalcons",1
The last Browns quarterback to start in Week 1 for 3 straight seasons was Bernie Kosar (1986-1993)  Will Baker Mayfield be the next?,1
Baker Mayfield is the 7th quarterback selected #1 overall  in the last 10 drafts  5 of the previous 6 started in Week 1 as a rookie,1
"In the last 10 drafts, 18 running backs have been selected in the first round (including 3 in 2018)  QB Lamar Jacks… ",1
"The Bengals, Broncos, Colts &amp; Giants selected 5 players apiece from Mike Mayock's Top 100 in the 2018 Draft, most a… ",1
Rich Eisen would want us to point out that punters were actually selected back-to-back in 1982 as well (how could y… ,1
The #Giants selected QB Kyle Lauletta with the 108th overall selection (4th round)  The previous 4 QBs drafted by t… ,1
"The #Broncos have used 3 of their first 6 picks on offensive skill position players (WR Courtland Sutton, RB Royce… ",1
"The Indianapolis Colts selected two guards (Quenton Nelson, 6th and  Braden Smith, 37th) in the Top 37 picks to hel… ",1
Lamar Jackson joins Teddy Bridgewater (2014) as the only Louisville quarterbacks selected in first round in the Com… ,1
Tremaine Edmunds and Terrell Edmunds are the first brothers in NFL history to be drafted in the first round of the… ,1
New Atlanta wide receiver Calvin Ridley was more productive at Alabama than his new teammate Julio Jones. #Falcons ,1
"The last 3 wide receivers selected in the first round by the Falcons are Calvin Ridley, Julio Jones (6th in 2011),… ",1
Hayden Hurst joins Todd Heap (#31 overall in 2001) as the only first-round tight ends the Ravens have drafted in fr… ,1
DJ Moore will look to help one of the worst performing wide receiver groups in the NFL last season. No #Panthers wi… ,1
DJ Moore is the highest drafted wide receiver in Panthers franchise history.   #Panthers #NFLDraft,1
Rashaan Evans is the first linebacker selected in the first round by the Titans since Keith Bulluck (#30 overall) i… ,1
2018 marks the first time since 2010 that no wide receivers were selected in the Top 20 of the #NFLDraft ,1
Frank Ragnow is the first center the Detroit Lions have selected in the first round of the NFL Draft in the Common… ,1
Tremaine Edmunds is the first linebacker Buffalo has selected in the first round since drafting Shane Conlan #8 ove… ,1
The Saints have selected a defensive player in the first round in 4 straight drafts:  2018: DE Marcus Davenport (14… ,1
"The Saints have drafted 3 defensive ends in the first round in the last 15 years, including Marcus Davenport. The o… ",1
Vita Vea is the 3rd defensive tackle the Buccaneers have selected in the Top 12 of the NFL Draft in the Common Draf… ,1
"Minkah Fitzpatrick is the highest the #Dolphins have selected a safety in the Common Draft Era, and the 2nd safety… ",1
.@josh3rosen joins @TroyAikman as the only UCLA QBs to be selected in the top 10 of a draft in the Common Draft Era.   #NFLDraft,1
This is the first time in the Common Draft Era that 4 quarterbacks were selected in the Top 10.   #1:… ,1
"Roquan Smith is the 4th Top 10 LB the Bears have picked since 1967, including 2018 Hall of Fame inductee Brian Urla… ",1
The Bills have drafted 7 quarterbacks (including Josh Allen) since Jim Kelly retired. None of the previous 6 has po… ,1
Josh Allen is the highest-drafted QB in Bills franchise history  @JoshAllenQB #Bills #NFLDraft ,1
"The last time the Broncos selected in the Top 5, they drafted 6-time Pro Bowler Von Miller #2 overall in 2011. He w… ",1
"Denzel Ward is the 4th cornerback to be selected in the Top 4 during the Common Draft Era, and the first since Heis… ",1
Sam Darnold is the 16th quarterback the Jets have selected in the last 30 drafts. None of them have made a Pro Bowl… ,1
Sam Darnold is the highest-drafted quarterback by the Jets since Joe Namath went 1st in the 1965 AFL Draft.  #Jets #NFLDraft,1
"The last running back selected in the Top 2 of the NFL Draft was @ReggieBush, who was drafted #2 overall by the Saints in 2006.   #NFLDraft",1
"With the #Giants selection of Saquon Barkley, a running back has been selected in the Top 5 in 3 consecutive drafts… ",1
"During the Common Draft Era, the Giants have selected eight running backs in the first round, including Saquon Bark… ",1
Baker Mayfield is the 6th QB the Browns have selected in the first round during the Common Draft Era. None of the p… ,1
"The Browns are the only team in the Common Draft Era that has had multiple #1 overall picks (4, including 2018) and… ",1
No FBS quarterback in the last 15 seasons averaged more yards per pass attempt than Baker Mayfield (9.8)  #Browns #NFLDraft,1
Only 2 quarterbacks in the Common Draft Era have been selected #1 overall despite measuring in under 6-foot-3:  Mic… ,1
"Now that schedules have been released, don't forget the importance of Week 1.  - Since 1990 (current playoff format… ",1
The @MiamiDolphins final 5 games of 2018 will come against teams that made the playoffs last season:  vs Bills vs P… ,1
"Only 3 teams will open the 2018 season with 3 straight games against 2017 playoff teams:  @Buccaneers  (at NO, vs P… ",1
"Bye week breakdown for the 2018 season:  Week 4: CAR, WAS  Week 5: CHI, TB  Week 6: DET, NO  Week 7: GB, OAK, SEA,… ",1
Teams with 5 primetime games in 2018:  @dallascowboys  @packers  @Chiefs  @RamsNFL  @Patriots  @Saints  @Eagles… ,1
"Here it is, your full 2018 NFL schedule!  #ScheduleRelease2018 ",1
"Tom Brady faced Peyton Manning 17x in his career, including playoffs (Brady won 11)  Brady has faced Ben Roethlisbe… ",1
Tony Romo ($8.9 million in dead money) &amp; Dez Bryant ($8 million in dead money) will count a combined $16.9 million… ,1
No player has more receiving touchdowns since 2012 than @DezBryant (58) ,1
"Prior to his release, Dez Bryant was going to be responsible for one of the highest salary cap hits of any wide rec… ",1
Jarvis Landry's 400 receptions are the most by any player in his first 4 seasons in @NFLhistory   @Browns… ,1
"In 2017, the @Giants finished 3-13 and in last place in the NFC East.  In 14 of last 15 seasons, at least 1 team ha… ",1
"@OBJ_3 and @brandincooks both came into the NFL in 2014.  Beckham Jr.: 313 receptions, 4,424 receiving yards, 38 TD… ",1
"Robert Griffin III was the starting quarterback the last time the Browns won a game (Week 16, 2016 vs Chargers)",1
"There are 22 defensive tackles in NFL history with at least 3 First-Team All-Pro awards, including @AaronDonald97 (… ",1
".@Giants  6 picks in 2018 NFL Draft (T-least) Would have 2nd, 4th, 33rd &amp; 34th picks IF teams traded $6.4M in 2018… ",1
"Frank Gore:  • 5th-most rush yards in NFL history (14,026)  • 12 straight seasons with 1,000+ scrimmage yards (2nd-… ",1
"Since 2010, only 1 NFL player has 400+ tackles, 50+ sacks and 10+ forced fumbles: new @Buccaneers pass rusher Jason Pierre-Paul  @UDWJPP",1
"Since 1980, 12 USC players have been selected in the Top 5 of the NFL Draft  10 of those 12 players went on to make… ",1
Only 2 NFL players have 8-or-more receiving touchdowns in each of the last 3 seasons:  Antonio Brown Michael Crabtree (released by Raiders),1
Kirk Cousins' new contract contains the most fully guaranteed money in the NFL ($84 million)  The next-closest curr… ,1
"No player has averaged more receiving touchdowns per game since 2015 than Tyler Eifert (18 TD in 23 games, 0.78 per… ",1
Joe Thomas was the 5th player in NFL history to make the Pro Bowl in each of his first 10 NFL seasons. The other 4… ,1
No player made more Pro Bowls than Joe Thomas (10) over the course of his 11-season career (2007-2017)  @Browns… ,1
"No player had more rushing yards in the second half of the 2017 regular season than Dion Lewis (625 rush yards, tie… ",1
"No team had fewer receiving touchdowns from tight ends last season than the Packers (2, tied for last)  Jimmy Graha… ",1
Case Keenum had the first 10+ win season of his career last season at age 29  The last QB to post his first 10+ win… ,1
"The @Vikings had the NFL's #1 total defense in 2017  In his 3 seasons as the primary starter, total defense ranks o… ",1
"Kirk Cousins will become the first quarterback in NFL history to change teams after posting 4,000+ passing yards in… ",1
- Jarvis Landry had more touchdowns and almost as many receptions as all Browns wide receivers combined in 2017… ,1
Landry will become the first player in 40 years to change teams in the season after leading the NFL in receptions… ,1
"This offseason, the Rams have acquired 2 of the 5 players to allow the lowest passer rating in coverage since 2015… ",1
"DeMarco Murray is the only NFL player with 4,000+ rushing yards and 30+ rushing touchdowns since 2014",1
49ers wide receiver Marquise Goodwin averaged the 2nd-most yards per reception among 36 players with at least 100 t… ,1
Only 2 players have more quarterback hits than Michael Bennett (118) in the last 5 seasons: J.J. Watt &amp; Carlos Dunl… ,1
"Since 2011, no player has more interceptions (32) or passes defensed (99) than Richard Sherman, and no player with… ",1
Le'Veon Bell has averaged more scrimmage yards per game (129.0) than any other player in NFL history in his first 5… ,1
"Deadline to designate Franchise/Transition players is today at 4pm ET.  Since designation was implemented in 1993,… ",1
Demarcus Lawrence led the NFL in defensive pressure percentage (14.9 pct) among all players with at least 150 pass… ,1
"2018 Combine Numbers  4.38: Shaquem Griffin's 40-yd dash time, fastest among LBs since 2003  5.97- Rich Eisen's 40-… ",1
".@richeisen ran the 40-yard dash in 5.97 seconds at the 2018 Combine, his 2nd-fastest time since he began running i… ",1
Denzel Ward's size/speed combination at the Combine was reminiscent of Hall of Famer @DeionSanders   (Disclaimer: D… ,1
Josh Jackson's physical measurables and 40-yard dash time are comparable with 2-time Pro Bowl cornerback Marcus Pet… ,1
"In the last decade, 5 defensive backs have run the 40-yard dash in 4.32 seconds or faster at the Combine  3 of thos… ",1
"Linebacker Shaquem Griffin’s athleticism is comparable to some of the NFL’s best defensive backs: Patrick Peterson,… ",1
Shaquem Griffin at 2018 Combine:  - Stronger than Calais Campbell - Quicker than Tyrann Mathieu - Faster than Calvi… ,1
FSU's Josh Sweat ranked among the top defensive linemen at the 2018 Combine  @FSUFootball ,1
"Since 2003, only 3 Combine participants have run a sub-4.40 40-yard dash at 225+ lbs:  Knile Davis (4.37) Matt Jone… ",1
"The OFFICIAL time is in: Shaquem Griffin ran the 40-yard dash in 4.38 seconds, fastest of any linebacker at the Com… ",1
Bradley Chubb at 2018 Combine:  - Stronger than Trent Williams - Faster than Jarvis Landry - Jumps higher than A.J.… ,1
".@Shaquemgriffin  and @ShaquillG are twins not only by birth, but also by 40-yard dash time (unofficially) ",1
Marcus Davenport's 2018 Combine has been reminiscent of former #1 overall pick and 2-time Pro Bowler Jadeveon Clown… ,1
Florida's Taven Bryan has drawn J.J. Watt comparisons. His 2018 Combine supported them.   @GatorsFB ,1
Vita Vea's 2018 Combine was reminiscent of some noteworthy NFL players  @UW_Football ,1
"Mike Gesicki had the best 2018 Combine performance among all tight ends in the 40-yard dash (tied), vertical jump,… ",1
.@Shaquemgriffin did 20 reps of the bench press after weighing in at 227 pounds.   He put up 3 more reps than his t… ,1
Penn State TE Mike Gesicki at 2018 Combine:   - Taller than Calvin Johnson - Stronger than Donald Penn - Faster tha… ,1
"The longest attempted pass in the NFL last season had an air distance of 66 yards (Carson Wentz, incomplete pass in… ",1
"Calvin Ridley ran one of the faster 40-yard dashes among 2018 Combine wide receivers, but struggled in the vertical… ",1
Notable players who did not reach 20 bench press reps (Shaquem Griffin's total) at the Combine:  - Calais Campbell… ,1
Josh Allen has been quite impressive at the 2018 Combine  @WyomingFootball ,1
"Here you go, Golden!  Golden Tate at 2010 Combine: 5'10 1/4"" 199 lbs 1.54 seconds in 10-yd split 4.42 seconds in 40… ",1
"LSU WR D.J. Chark has the fastest 40-yard dash of the 2018 Combine so far (4.34 seconds), and also posted the highe… ",1
"Based purely on Combine measurables, Josh Allen and Carson Wentz are quite similar ",1
"Christian Kirk at 2018 Combine: 5'10 3/8"" 201 lbs 1.54 seconds in 10-yd split 4.47 seconds in 40-yd dash  He has so… ",1
"Only two players have more than 15 strip sacks since 2012:   Robert Quinn and his new @MiamiDolphins teammate, Came… ",1
"Sony Michel at 2018 Combine:  5'10 5/8"" 214 lbs 1.56 seconds in 10-yard split 4.54 seconds in 40-yard dash  Alvin K… ",1
"There are only 2 players to weigh 230+ lbs, run the 40-yard dash in 4.40 seconds or faster, and vertical jump 40"" o… ",1
Penn State RB Saquon Barkley at 2018 Combine:   - Stronger than Joe Thomas - Quicker than DeSean Jackson - Faster t… ,1
RB Saquon Barkley had 29 bench press reps and a 41” vertical leap at the 2018 Combine.  The only player with 25+ be… ,1
UCLA offensive lineman Kolton Miller at the 2018 Combine:   - Taller than Calais Campbell - Heavier than Ndamukong… ,1
"Since 2003, only 1 combine participant to work out with the “DL” group weighed less than LSU DE Arden Key (238 lbs)… ",1
"Kolton Miller's 10'1"" broad jump is the longest by any offensive lineman at the Combine since at least 2003… ",1
"Georgia LB Roquan Smith measured in at 6’0 7/8”, 236 lbs at the 2018 Combine  Notable Pro Bowl LBs to weigh under 2… ",1
"Vita Vea at 2018 Combine:  6'4"" 347 lbs 32 5/8"" arm length  Dontari Poe at 2012 Combine: 6'3 1/2"" 346 lbs 32"" arm length",1
"Oklahoma's Orlando Brown ran the 40-yard dash in 5.85 seconds, the 5th-slowest time by any player at the Combine si… ",1
Saquon Barkley and Nick Chubb led all RBs with 29 bench press reps at the 2018 Combine.  Barkley and Chubb had more… ,1
