id,created_at,text 
970386107916406784,2018-03-04 19:50:51,"The OFFICIAL time is in: Shaquem Griffin ran the 40-yard dash in 4.38 seconds, fastest of any linebacker at the Com… https://t.co/B9xby1rLef"
970371113334140928,2018-03-04 18:51:16,Bradley Chubb at 2018 Combine:  - Stronger than Trent Williams - Faster than Jarvis Landry - Jumps higher than A.J.… https://t.co/XUkidsM8Dw
970369644010774528,2018-03-04 18:45:26,".@Shaquemgriffin  and @ShaquillG are twins not only by birth, but also by 40-yard dash time (unofficially) https://t.co/WPTAJmJV3a"
970344044193751041,2018-03-04 17:03:42,Marcus Davenport's 2018 Combine has been reminiscent of former #1 overall pick and 2-time Pro Bowler Jadeveon Clown… https://t.co/VqJTop8OgI
970327693009944576,2018-03-04 15:58:44,Florida's Taven Bryan has drawn J.J. Watt comparisons. His 2018 Combine supported them.   @GatorsFB https://t.co/XMrRyZGEKX
970318094290702337,2018-03-04 15:20:35,Vita Vea's 2018 Combine was reminiscent of some noteworthy NFL players  @UW_Football https://t.co/bsOzJbKiSh
970052802251710464,2018-03-03 21:46:25,"Mike Gesicki had the best 2018 Combine performance among all tight ends in the 40-yard dash (tied), vertical jump,… https://t.co/VVmYqNQDOz"
970040514954149888,2018-03-03 20:57:35,.@Shaquemgriffin did 20 reps of the bench press after weighing in at 227 pounds.   He put up 3 more reps than his t… https://t.co/NhV4uwumcM
970032809652797441,2018-03-03 20:26:58,Penn State TE Mike Gesicki at 2018 Combine:   - Taller than Calvin Johnson - Stronger than Donald Penn - Faster tha… https://t.co/z847pQCgOF
970031841209036800,2018-03-03 20:23:07,"The longest attempted pass in the NFL last season had an air distance of 66 yards (Carson Wentz, incomplete pass in… https://t.co/VOaZvSRMOW"
970021572718166016,2018-03-03 19:42:19,"Calvin Ridley ran one of the faster 40-yard dashes among 2018 Combine wide receivers, but struggled in the vertical… https://t.co/Q9CXCUVWYz"
970020351076835328,2018-03-03 19:37:28,Notable players who did not reach 20 bench press reps (Shaquem Griffin's total) at the Combine:  - Calais Campbell… https://t.co/WgdZ426rqH
970012126612828160,2018-03-03 19:04:47,Josh Allen has been quite impressive at the 2018 Combine  @WyomingFootball https://t.co/7oTx0s6WEj
970003518865027072,2018-03-03 18:30:35,"Here you go, Golden!  Golden Tate at 2010 Combine: 5'10 1/4"" 199 lbs 1.54 seconds in 10-yd split 4.42 seconds in 40… https://t.co/6Rhuey1ouT"
970000131050283008,2018-03-03 18:17:07,"LSU WR D.J. Chark has the fastest 40-yard dash of the 2018 Combine so far (4.34 seconds), and also posted the highe… https://t.co/NGB7pBcT4z"
969993396520501248,2018-03-03 17:50:21,"Based purely on Combine measurables, Josh Allen and Carson Wentz are quite similar https://t.co/K45hYHgMiY"
969963237935476736,2018-03-03 15:50:31,"Christian Kirk at 2018 Combine: 5'10 3/8"" 201 lbs 1.54 seconds in 10-yd split 4.47 seconds in 40-yd dash  He has so… https://t.co/rcbmZ67pCq"
969704676005265408,2018-03-02 22:43:05,"Only two players have more than 15 strip sacks since 2012:   Robert Quinn and his new @MiamiDolphins teammate, Came… https://t.co/tM1azPkpeH"
969673080997011456,2018-03-02 20:37:32,"Sony Michel at 2018 Combine:  5'10 5/8"" 214 lbs 1.56 seconds in 10-yard split 4.54 seconds in 40-yard dash  Alvin K… https://t.co/MbHFbSzT3s"
969666561911939073,2018-03-02 20:11:38,"There are only 2 players to weigh 230+ lbs, run the 40-yard dash in 4.40 seconds or faster, and vertical jump 40"" o… https://t.co/Ff3jNZII3B"
969663548484829184,2018-03-02 19:59:40,Penn State RB Saquon Barkley at 2018 Combine:   - Stronger than Joe Thomas - Quicker than DeSean Jackson - Faster t… https://t.co/uafLVezUIF
969657874665193472,2018-03-02 19:37:07,RB Saquon Barkley had 29 bench press reps and a 41” vertical leap at the 2018 Combine.  The only player with 25+ be… https://t.co/UMzlbzlbXM
969657016066105344,2018-03-02 19:33:42,UCLA offensive lineman Kolton Miller at the 2018 Combine:   - Taller than Calais Campbell - Heavier than Ndamukong… https://t.co/lw36OGzxEP
969634965800476672,2018-03-02 18:06:05,"Since 2003, only 1 combine participant to work out with the “DL” group weighed less than LSU DE Arden Key (238 lbs)… https://t.co/0ueCG2CJ5w"
969632513873203200,2018-03-02 17:56:20,"Kolton Miller's 10'1"" broad jump is the longest by any offensive lineman at the Combine since at least 2003… https://t.co/1n9Q1FrReP"
969625748213399552,2018-03-02 17:29:27,"Georgia LB Roquan Smith measured in at 6’0 7/8”, 236 lbs at the 2018 Combine  Notable Pro Bowl LBs to weigh under 2… https://t.co/ehWkKpwzMj"
969606372156321792,2018-03-02 16:12:28,"Vita Vea at 2018 Combine:  6'4"" 347 lbs 32 5/8"" arm length  Dontari Poe at 2012 Combine: 6'3 1/2"" 346 lbs 32"" arm length"
969593943565332480,2018-03-02 15:23:04,"Oklahoma's Orlando Brown ran the 40-yard dash in 5.85 seconds, the 5th-slowest time by any player at the Combine si… https://t.co/XrLEaM1PWB"
969345130887970817,2018-03-01 22:54:23,Saquon Barkley and Nick Chubb led all RBs with 29 bench press reps at the 2018 Combine.  Barkley and Chubb had more… https://t.co/w5fvPLfkGT
969266146561032192,2018-03-01 17:40:32,"Josh Allen at 2018 Combine:  6'4 7/8"" 237 lbs 10 1/8"" hand size  Carson Wentz at 2016 Combine:  6'5 1/4"" 237 lbs 10"" hand size"
969253189261258752,2018-03-01 16:49:02,"7 wide receivers measured 6'4"" or taller at the 2018 Combine, the most such WRs in a single year since at least 200… https://t.co/YdNb7uZlZS"
969249213627248641,2018-03-01 16:33:14,"Baker Mayfield measured 6'0 5/8"" tall at the 2018 Combine.  In the last 15 drafts, the only QB shorter than 6'1"" to… https://t.co/OxdnKdUaXB"
968965403631222784,2018-02-28 21:45:29,"Sony Michel at 2018 Combine:  5'10 5/8"" 214 lbs 9 1/8"" hand size  Alvin Kamara at 2017 Combine: 5'10 1/4"" 214 lbs 9 1/4"" hand size"
968904940440571904,2018-02-28 17:45:13,No player gained more scrimmage yards in the last 10 seasons than @MattForte22  @ChicagoBears @nyjets https://t.co/pm63WkQJ3a
968644410538786816,2018-02-28 00:29:58,The @Lions have designated DE @Ziggy_Ansah as their franchise player.  No player had more sacks than Ansah in the s… https://t.co/GAS9oSQVve
968547480588595200,2018-02-27 18:04:48,.@RapSheet: Vikings @teddyb_h2o expected to be a free agent  He set record for highest comp pct by QB in first 2 se… https://t.co/FfYQcMEA4K
968248001809428480,2018-02-26 22:14:47,New @RamsNFL CB @marcuspeters joins @NFLTotalAccess today. If the Rams decide to keep impending free agent… https://t.co/8W0FrzTMlI
967105168868167680,2018-02-23 18:33:34,The only player in the last 25 years to have more INT than @marcuspeters in his first 3 NFL seasons is Ed Reed https://t.co/MML9wjsiHE
967089712266543104,2018-02-23 17:32:09,Keeping them “in position” took a bit of managerial magic  • Matt Cassel was the starting 1B on the 1994 LLWS team… https://t.co/oS7QtPWzU5
966353422629744640,2018-02-21 16:46:24,The Dolphins placed the franchise tag on Jarvis Landry yesterday  4 of the last 5 wide receivers to play out their… https://t.co/wDbIUAdfey
965994378207481856,2018-02-20 16:59:41,"During the course of his 14-season career (2001-2014), Wayne led the NFL in receptions (1.070) and receiving yards… https://t.co/phIliJyESS"
964205068416253953,2018-02-15 18:29:37,Larry Fitzgerald will return for another season at age 35  He is 1 of 2 players with 100+ catches in each of the la… https://t.co/ATJTUzGpVY
963828013266710528,2018-02-14 17:31:20,"In honor of Valentine's Day, below are some of the best combinations from 2017 season:  - Highest passer rtg by QB-… https://t.co/yGaO2y1nVd"
963487482934280192,2018-02-13 18:58:11,Why is @VonMiller recruiting @KirkCousins8?  @Broncos: 29-22 incl. playoffs since 2015 (10th-best) despite ranking… https://t.co/c2ypdx7aG3
962067019569901568,2018-02-09 20:53:46,The 49ers are counting on Jimmy Garoppolo faring better than the last QB to get a big pay day after 7 career starts… https://t.co/yq9lG9EdsD
961679819007082497,2018-02-08 19:15:10,"Among all players with 250+ pass attempts, Aaron Rodgers is the only player in NFL history with a higher passer rat… https://t.co/Pf9icF6hTb"
961675125681635328,2018-02-08 18:56:31,Jimmy Garoppolo has led his team to more points per game in his starts (28.3) than any other quarterback over the l… https://t.co/rahHLLoNQf
960922837790834688,2018-02-06 17:07:12,"New @Colts head coach Josh McDaniels was the @Patriots offensive coordinator from 2012-2017.  In that time, New Eng… https://t.co/UIvskQLWNh"
960698963560034304,2018-02-06 02:17:36,"In #SBLII , the #Eagles  finished with the most points (41) and total yards (538) of any team in a playoff game aga… https://t.co/Aff5a8t0lI"
960691746245001216,2018-02-06 01:48:55,"The Patriots set numerous offensive records in #SBLII...  • Most total yards (613) • Most pass yards (Tom Brady, 50… https://t.co/kdudyCZ3tv"
960653314466566145,2018-02-05 23:16:12,Malcolm Butler did not play a single defensive snap in Super Bowl LII despite leading all Patriots defenders in pla… https://t.co/JYVC4qJZCV
960371564960276486,2018-02-05 04:36:38,"Super Bowl LII featured the most total yards (1,151) of any game in NFL history, regular season or playoffs  #SBLll"
960369206741970944,2018-02-05 04:27:16,"Tom Brady is the first quarterback in NFL history to lose a game with 500+ pass yards, 3+ TD, and 0 INT (regular season or playoffs) #SBLII"
960355512331198464,2018-02-05 03:32:51,"In Super Bowl LII, the Patriots allowed their most points (41) and total yards (538) of any playoff game under Bill Belichick"
960351735511314432,2018-02-05 03:17:50,"The Philadelphia @Eagles have won their first #SuperBowl in franchise history, and their first NFL championship since 1960. #Eagles #SBLII"
960351462332121088,2018-02-05 03:16:45,Tom Brady is the first quarterback to throw for over 500 passing yards in a Super Bowl #Patriots #SBLII
960345218028638209,2018-02-05 02:51:56,"The Eagles &amp; Patriots have combined for 1,080 total yards tonight, the most combined yards by two opposing teams in… https://t.co/okyEzyLInO"
960344068482990085,2018-02-05 02:47:22,Corey Clement has joined James White (Super Bowl LI) and Roger Craig (Super Bowl XXIII) as the only running backs i… https://t.co/eZyhhHDz21
960342210314227717,2018-02-05 02:39:59,"Tom Brady and Rob Gronkowski have connected for 12 postseason touchdowns (including 2 tonight), tying Joe Montana a… https://t.co/78jAFYC7E4"
960341155073396742,2018-02-05 02:35:48,The Patriots are the first team to have multiple wide receivers with 100+ receiving yards (Danny Amendola &amp; Chris H… https://t.co/96pvuXwJfW
960339355171676160,2018-02-05 02:28:39,The Patriots have allowed more points (32) in #SBLII than they have in any Super Bowl in the Belichick era
960339079866052610,2018-02-05 02:27:33,The Eagles lead the Patriots 32-26 in the 4th quarter of #SBLII   The most points allowed by a winning team in the… https://t.co/zwJVvqFn4i
960338641431113729,2018-02-05 02:25:49,The #Eagles and #Patriots have set a new Super Bowl record for most combined total yards (962) and passing yards (7… https://t.co/uuTz2pYmM8
960338434186297344,2018-02-05 02:24:59,"Entering the 4th quarter, Nick Foles (100.5) and Tom Brady (124.5) each have passer ratings over 100. Quarterbacks… https://t.co/8pR6kH07Z7"
960335114768183297,2018-02-05 02:11:48,"There have been three 400-yard passing games in the Super Bowl in NFL history  Tom Brady has two of them, including tonight (404)"
960329361457950722,2018-02-05 01:48:56,Only Jerry Rice (22) and John Stallworth (12) have more receiving touchdowns in NFL playoff history than Rob Gronko… https://t.co/XMi6i452La
960329114107379713,2018-02-05 01:47:57,"Tom Brady when targeting Rob Gronkowski in #SBLII   First 6 attempts: 1/6, 9 passing yards, 39.6 passer rating  Las… https://t.co/v0wVM1xQqO"
960327823734001665,2018-02-05 01:42:49,"Tom Brady is the first QB in NFL history to amass 10,000+ career postseason passing yards @Patriots @NFLhistory"
960325416585068546,2018-02-05 01:33:15,"Tom Brady has 276 passing yards in the first half, the most in any half of a Super Bowl since Kurt Warner threw for… https://t.co/fvS5YBchiY"
960319410690035713,2018-02-05 01:09:24,The 22 points scored by the Eagles in the first half are the most first half points the Patriots have allowed in a… https://t.co/9POceyM0i0
960318442569003008,2018-02-05 01:05:33,Nick Foles is the first player in NFL history to throw and catch a touchdown in the Super Bowl  #SBLII
id,created_at,text
1072534487660158976,2018-12-11 16:52:03,"Baker Mayfield has not been under pressure since Freddie Kitchens took over play-calling duties, but that could cha… https://t.co/CJ5Aaawi4c"
1072335288066867201,2018-12-11 03:40:30,Adam Thielen has surpassed 100 receptions on the season  Thielen is just the 3rd player in Vikings franchise histor… https://t.co/sG12VahS7n
1072317895198171136,2018-12-11 02:31:23,The Seahawks now have 10 games with 100+ rush yards this season (tied with Broncos &amp; Titans for most such games in… https://t.co/3pb88EJCAA
1072248839334031360,2018-12-10 21:56:59,"The #Seahawks run the ball on 51.1 pct of offensive plays, the highest rate in the NFL  Their Monday night opponent… https://t.co/4QjHO5aNoT"
1071970829137657857,2018-12-10 03:32:16,Did the #Bears give Mitch Trubisky some of Michael’s Secret Stuff at halftime?  Trubisky 1st Half: 59 pass yards 0… https://t.co/B4VEp7B6xN
1071965916190060545,2018-12-10 03:12:45,"Rams-Bears halftime trend:  #Bears have held opponents to 6-or-fewer halftime points in 7 games this season, most i… https://t.co/I8kCLXrg0n"
1071945418068488193,2018-12-10 01:51:18,"Today vs the Lions, @LarryFitzgerald passed Jerry Rice (1,281, 49ers) for the most receptions with a single team in… https://t.co/qOoOMn10Pv"
1071939120014884865,2018-12-10 01:26:16,"Amari Cooper leads the NFL in receiving yards (642) since Week 9, his first game as a member of the @dallascowboys… https://t.co/eTGbDIKJfF"
1071938274736762880,2018-12-10 01:22:55,What has Amari Cooper's impact been on Dak Prescott?  Prescott Before Trade: 3-4 record 62.1 comp % 202.4 pass YPG… https://t.co/KMraHKGG9h
1071928245073788929,2018-12-10 00:43:03,Buckle up...  #Cowboys and #Eagles playing in their 4th overtime game in series history.  Eagles have won 2 of the… https://t.co/COKscSFi1K
1071868362098003969,2018-12-09 20:45:06,We see you Nick Chubb 👀  Chubb is the first Browns player with a rushing TD in 5 straight games since Greg Pruitt i… https://t.co/zeF7ZUbyYi
1071866280313933824,2018-12-09 20:36:50,"🚨 Record Alert 🚨  Julio Jones just became the first player in NFL history with 1,400 receiving yards in 5 straight… https://t.co/JBOJxbjnLx"
1071860315992743936,2018-12-09 20:13:08,Entering Week 14:  • Patrick Mahomes: 41 pass TD  • Lamar Jackson: 2 pass TD  *[Insert #1 scoring defense here]*  T… https://t.co/AEtM4tz1TD
1071858132798717952,2018-12-09 20:04:27,🐐Rodgers/Brady ... Brady/Rodgers...🐐  Aaron Rodgers just set the NFL record for the most consecutive pass attempts… https://t.co/bKa7YWlPJL
1071851669816696832,2018-12-09 19:38:46,Was Saquon Barkley worth #2 overall pick in the 2018 @NFLDraft ?  Set Giants single-season rookie record for TD in… https://t.co/55eK22Q86S
1071849897630949376,2018-12-09 19:31:44,"Lamar Jackson in the 1st half:  • 5 carries, 40 rush yards • 7 pass attempts, 36 pass yards  But...  The #Ravens ar… https://t.co/B74yFx8MW1"
1071848476504289280,2018-12-09 19:26:05,T.Y. Hilton has 800+ receiving yards in all 7 of his NFL seasons.  Seven straight seasons with 800+ receiving yards… https://t.co/ZIA3X7GTsI
1071848432715759616,2018-12-09 19:25:54,"Travis Kelce is the 9th TE in NFL history to record 80+ recs, 1,000+ rec yards, and 10+ rec TD in a season  The oth… https://t.co/8zXuIijy5E"
1071845965701644289,2018-12-09 19:16:06,Christian McCaffrey is good.  Leads the NFL in scrimmage TD since Week 8 (12 and counting).  Scored multiple TDs in… https://t.co/RQgEAPGQvK
1071845864157528064,2018-12-09 19:15:42,"Travis Kelce is the first tight end in NFL history with 80+ receptions &amp; 1,000+ receiving yards in three straight s… https://t.co/VrIW13F4Vl"
1071843049414713344,2018-12-09 19:04:31,#Bills have us like 🤔 this season.  Bills QBs and WRs have combined for 8 rushing TD (currently most of any team).… https://t.co/0jIHo3Ugmu
1071840295539490816,2018-12-09 18:53:34,Joe Philbin is the challenge champ 🏆🏆🏆  He used 2 challenges in the first 1:04 of the game.  Since 1999 when team's… https://t.co/QwiifjYp0Q
1071837016839479296,2018-12-09 18:40:33,Frank Gore was already 4th all-time in rushing yards.  And now he is 5th all-time in scrimmage yards (sorry @LT_21)… https://t.co/M5Z9WpONBl
1071836972035956736,2018-12-09 18:40:22,"Tom Brady has passed Peyton Manning for most pass TD (580), including playoffs, in NFL history  #GoPatriots"
1071835082099372032,2018-12-09 18:32:51,"Matt Ryan has 45,689 passing yards (and counting)...  Ryan just surpassed Peyton Manning (45,628) for the most pass… https://t.co/wdFJo9CwB5"
1071833712436760576,2018-12-09 18:27:25,James Develin continues to break fantasy football players' hearts (unless you have him).   Develin has 4 rushing TD… https://t.co/otuRLSmrvZ
1071830688553267200,2018-12-09 18:15:24,"Only 2 QBs in NFL history have 3,000+ passing yards in each of their first 8 seasons:  Peyton Manning ✅  Brett Favr… https://t.co/9UO8gHq7Oe"
1070922272469245952,2018-12-07 06:05:41,The only two players in NFL history with a rushing TD of 90+ yards and 50+ yards in the same game were each Tenness… https://t.co/vmWfxc42Cw
1070897444613849088,2018-12-07 04:27:01,Derrick Henry today:  • Most rush yds (238) in Titans franchise history  • Most rush yds (238) &amp; rush TD (4) in TNF… https://t.co/FMs7pdeqWc
1070891304672841728,2018-12-07 04:02:37,The Top 2 rushing performances in Titans franchise history...  • Derrick Henry (2018) • Chris Johnson (2009)  ...we… https://t.co/NxTkrOBAJ4
1070887907722899456,2018-12-07 03:49:07,No player in the Super Bowl era has rushed for 200+ yards and 4+ TD on 20 or fewer carries...  ...Derrick Henry has… https://t.co/QEiiMe0hLe
1070885287276896256,2018-12-07 03:38:43,"The Titans/Oilers franchise record for rush yards in a single game is 228 by Chris Johnson in Week 8, 2009...  ...a… https://t.co/6C4LImQsTx"
1070883119442477057,2018-12-07 03:30:06,Derrick Henry has tied Lorenzo White and Hall of Famer Earl Campbell for the most rush TD (4) in a single game in T… https://t.co/vB37CggBDj
1070875951901241344,2018-12-07 03:01:37,"Not to say we don’t want points in the 2nd half, but...  No game in NFL history has finished with a score of 16-2.  #TitanUp #DUUUVAL"
1070866541397237761,2018-12-07 02:24:13,Derrick Henry’s season high in rush yards this season was 58 yards in Week 10 against the Patriots   99 yards later...  #TitanUp
1070865021947699201,2018-12-07 02:18:11,"Derrick Henry has three 70+ yard rushing TD since 2017, the most in the NFL  Leonard Fournette (2) is the only othe… https://t.co/H8AK7GYmbm"
1070864255518310401,2018-12-07 02:15:08,Derrick Henry has joined Tony Dorsett has the only players in NFL history with a 99-yard TD run  #TitanUp @Titans
1070725237698744320,2018-12-06 17:02:44,5 QBs have a passer rating above 100.0 in Primetime games since 2000 (min. 6 starts):  Peyton Manning - 101.8… https://t.co/fJSTwPAbHl
1070460680573083648,2018-12-05 23:31:29,"The Patriots are currently the No. 2 seed in the AFC, which would earn them a first-round bye   How important is th… https://t.co/InSGwhZpMQ"
1070161311223312384,2018-12-05 03:41:53,"Phillip Lindsay has averaged 6.08 yards per carry this season, the 3rd-highest average in a single season since 197… https://t.co/1cLc1ph9U5"
1070094973763235845,2018-12-04 23:18:17,The NFL’s leader in receptions since Week 6 is:  Not Julio Jones.  Not Antonio Brown.  Not DeAndre Hopkins.   Not Z… https://t.co/AjoUuiNC61
1070092678870663170,2018-12-04 23:09:10,NFL Rushing Leaders since Week 12  1. Phillip Lindsay - 267 rush yards 2. Lamar Miller - 265 rush yards 3. Josh All… https://t.co/rEY7jRSr26
1070075822868852736,2018-12-04 22:02:11,KC’s offense is historically good for fantasy teams! KC is the only team since at least 2000 to have 3 players (Mah… https://t.co/VW8HScSrOJ
1069827889107939328,2018-12-04 05:36:59,The #Redskins offense after Colt McCoy’s injury:   FIRST PLAY • 90-yard TD run by Adrian Peterson  REST OF GAME • 3… https://t.co/RSYnkpKHHn
1069822833579089921,2018-12-04 05:16:54,Adrian Peterson broke Herschel Walker’s record for the oldest player with a 90+ yard rush TD in NFL history in Week… https://t.co/8WAupH13wh
1069821757681360896,2018-12-04 05:12:38,"Since 1970, there had not been an instance of two 33+ year old running backs scoring a rushing TD in the same game.… https://t.co/Vx8W7KJxVt"
1069797876933349378,2018-12-04 03:37:44,Zach Ertz has 92 receptions this season…and counting  Ertz has broken Brian Westbrook’s record for most receptions… https://t.co/OowbWUr7u8
1069783618317299712,2018-12-04 02:41:04,"Welcome back, Darren Sproles  Sproles has scored his first TD since Week 16, 2016 vs Giants (711 days)  #WASvsPHI   #MNF"
1069777018181414912,2018-12-04 02:14:51,Adrian Peterson’s 90-yard TD run is the longest rush of his career  Peterson has tied @Browns Hall of Famer Jim Bro… https://t.co/3iB5ZCKjdn
1069775218292404224,2018-12-04 02:07:42,Adrian Peterson is the oldest player in NFL history to score a 90+ yard rushing TD  #Redskins @Redskins @AdrianPeterson
1069770391860563968,2018-12-04 01:48:31,"Has Golden Tate taken flight with the Eagles?  First 3 games: 3.7 receptions per game, 32.3 receiving yards per gam… https://t.co/QyJSC6NaUI"
1069762110731632643,2018-12-04 01:15:37,The difference a season makes...  #Eagles in 2017 (NFL Rank): • 28.6 PPG (3rd) • 132.2 rush YPG (3rd) • +11 turnove… https://t.co/gmzZ99Tb6l
1069673681796775936,2018-12-03 19:24:13,According to @NextGenStats   Aaron Rodgers: 55.3 pct of passes are outside the numbers (Highest among qualified QB)… https://t.co/BmO9JPIUA2
1069436128464269312,2018-12-03 03:40:16,"Keenan Allen has a receiving TD in 4 straight games, the longest streak of his career.  And while we are on the sub… https://t.co/nOxTU61Jaj"
1069427653625577473,2018-12-03 03:06:36,"Antonio Brown scored... again...  Brown has a receiving TD in 10 of 12 games this season.   In the Super Bowl era,… https://t.co/wbMt4bw607"
1069417815738736640,2018-12-03 02:27:30,James Conner and Todd Gurley are the only running backs in the NFL with multiple rush TDs in 5 games this season  A… https://t.co/KhmaRMjD5e
1069400313143091200,2018-12-03 01:17:57,"Patrick Mahomes has 7 games with 4+ pass TD this season  Only Peyton Manning, who had 9 such games in 2013, has mor… https://t.co/cIrJZEHv1M"
1069398622666510338,2018-12-03 01:11:14,"One. More. To. Go...  Tom Brady (579) needs 1 passing TD to pass Peyton Manning (579) for the most passing TD, incl… https://t.co/WzOamsRrtA"
1069395742672842752,2018-12-03 00:59:48,"Mike McCarthy’s 13 seasons with #Packers   TENURE • 2nd-longest tenured head coach in @packers history, behind Curl… https://t.co/jbJHO270EN"
1069349361132261376,2018-12-02 21:55:29,"Tom Brady now has 1,000 career rush yards.  Brady:  • Took 265 career games to do so, the most by a player since 19… https://t.co/xdmd0glmPZ"
1069346789252202496,2018-12-02 21:45:16,"Fantasy  Vulture Alert:  Coming into the season, Patriots FB James Develin had 1 touchdown in his 5-year career.  W… https://t.co/JCIUX3KSiO"
1069345536677896192,2018-12-02 21:40:18,Josh Allen had more rush yards (135) in Week 13 than:  • Todd Gurley (132) • Saquon Barkley (125) • Christian McCaf… https://t.co/Cba7U4GYfc
1069344196018880512,2018-12-02 21:34:58,The #Cardinals beat the #Packers on the road for the first time since 1949  • The team was the Chicago Cardinals  •… https://t.co/vbfTAGQejb
1069342552422146048,2018-12-02 21:28:26,The #LARams have clinched the NFC West  They are the first team to clinch their division this season @RamsNFL
1069334392407961600,2018-12-02 20:56:01,Todd Gurley has 43 rushing TD since entering the NFL in 2015  That’s more rushing TD than 13 teams over that span… https://t.co/oeDB7eFJqu
1069325828893241344,2018-12-02 20:21:59,"So this is odd...  With one quarter to play, #Lions left tackle Taylor Decker has as many scrimmage TD as the entir… https://t.co/uXI402dV3C"
1069323337128497152,2018-12-02 20:12:05,"Mohamed Sanu just threw his first career incompletion.  Entering today’s game, Sanu was 6-for-6 with a perfect 158.… https://t.co/8QQZfG3jYM"
1069319310248632320,2018-12-02 19:56:05,"Odell Beckham Jr. as a passer this season:  2/2, 106 pass yards, 2 pass TD...  And a PERFECT 158.3 passer rating...  @obj #Giants  @Giants"
1069318537007706112,2018-12-02 19:53:00,Touchdown passes of 40+ yards this season:  • Odell Beckham Jr: 2 • Eli Manning: 0  #Giants
1069315863923179520,2018-12-02 19:42:23,Akiem Hicks scored a 1-yard rushing TD in the 2nd quarter. He is:  • First @ChicagoBears defender to score an offen… https://t.co/zfkqEAusbC
1069313169716199424,2018-12-02 19:31:41,Is Aqib Talib the elixir for the Rams defense?  Weeks 1-3 with Talib • 12.0 PPG allowed (1st in NFL)  Weeks 4-12 wi… https://t.co/tTZcGdjI2r
1069311005514067969,2018-12-02 19:23:05,"Davante Adams now has 33 receiving TD since 2016, breaking a tied with Antonio Brown (32) for the most receiving TD… https://t.co/W3hg4Qlwjf"
1069308344651763712,2018-12-02 19:12:30,Deshaun Watson has thrown at least 1 touchdown pass in 18 of 19 career games...   That includes his current streak… https://t.co/5CLm9jghmQ
1069302234909798400,2018-12-02 18:48:14,"DeVante Parker to the house for the first time in 434 days!  His 18-yard touchdown was his first since Week 3, 2017… https://t.co/5UqrZCTGxt"
1069010831654809600,2018-12-01 23:30:18,On this day in NFL history...  The @MichaelVick Experience took the Metrodome  Vick rushed for a 46-yard TD to lift… https://t.co/aLjQY9tmEN
1068573621654740992,2018-11-30 18:32:59,Only 1.9 pct of QBs in NFL history (15 of 791) played for one team for 15+ seasons  Matchups between such starting… https://t.co/sMRMrYIDVx
1068555373961871360,2018-11-30 17:20:28,"On this day in NFL history...  It’s Week 12, 1987 and @BoJackson meets @GotBoz44 at the goal line:  Bo 1, Boz 0  Ja… https://t.co/8DCMyBcZIf"
1068380818215563264,2018-11-30 05:46:51,Tom Brady (32) is the only quarterback with more wins than Dak Prescott (29) since 2016  #DallasCowboys @dallascowboys
1068378239897235456,2018-11-30 05:36:36,"Ezekiel Elliott has 3,764 rush yards since 2016, the most in the NFL  Elliott has missed 7 games over that span… https://t.co/DcOt373ZqN"
1068377559912472578,2018-11-30 05:33:54,"Dak Prescott has 12 wins in Primetime since 2016, the most in the NFL   @dak @dallascowboys #DallasCowboys"
1068368843397943296,2018-11-30 04:59:16,Week 13 #DallasCowboys Game Notes  • Dak Prescott (115.5) has higher passer rating than Drew Brees (71.6)  • Ezekie… https://t.co/8f5FfmB8Ip
1068343152170299394,2018-11-30 03:17:10,The Saints have sacked Dak Prescott 5 times through 40 minutes tonight  Prescott has never won a game in his career… https://t.co/1t9UIqAWXk
1068333984696885249,2018-11-30 02:40:45,Drew Brees &amp; Dak Prescott in the 1st half:  Brees • Comp Pct: 53.8 • Pass Yards: 39 • TD-INT: 0-0 • Passer Rating:… https://t.co/7hlTSNHlTR
1068333688784441345,2018-11-30 02:39:34,"Drew Brees’ 39 pass yards are his fewest in a 1st half since Week 3, 2004 against the Broncos (46)  Brees was a mem… https://t.co/BOluHk5WZ8"
1068333599223504898,2018-11-30 02:39:13,"The last time the #Saints went scoreless in the 1st half was Week 4, 2014...  Against the @dallascowboys...  In… https://t.co/GrSLVwEudH"
1068327075642130432,2018-11-30 02:13:18,The @Saints are 4-0 since 2017 when being shut out in the 1st quarter.  All of those 4 wins came on the road.  #Saints
1068326461038153728,2018-11-30 02:10:51,The Saints in the 1st quarter against the @dallascowboys   • Points: 0 • Total yards: 16 • Pass yards: 5 • 3 &amp; Outs… https://t.co/eWXCjJU0SH
1068321155021324289,2018-11-30 01:49:46,"Entering Week 13, the Saints had 14 possessions end in 3 &amp; Out, the 2nd-fewest in the NFL  The @dallascowboys have… https://t.co/KOQaVMcHJh"
1068317645890510848,2018-11-30 01:35:49,The #DallasCowboys are the first team to have a lead against the #GoSaints since Week 8...
1068282975480033280,2018-11-29 23:18:03,The Cowboys have the 3rd-ranked scoring defense this season (19.4 PPG allowed)...  The @Saints have the 3rd-ranked… https://t.co/H0Rs6MRBFr
1068262814928723968,2018-11-29 21:57:57,The Amari Cooper Effect   Dak Prescott Before Cooper Trade  • Comp Pct: 62.1 • Pass YPG: 202.4 • TD-INT: 8-4 • Pass… https://t.co/ATBHjNrDKv
